CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-52-COT25;56101513;Cunas o accesorios;CUNA CORRAL PORTATIL SEGUN ESPECIFICACIONES TÉCNCIAS ADJUNTAS;1;EA
1180747-62-COT25;30161801;Armarios;LOCKER 1 CUERPO 4 COMPARTIMIENTOS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1077241-145-COT25;50192109;Papas fritas o galletas tostadas;250 Variedad snack tipo twistos, Club social, Selz, Gri;250;EA
1077241-145-COT25;52151504;Tazas o vasos desechables domésticos;15 Vaso polipapel 8oz - 250cc, 50 unidades;15;PK
1077241-145-COT25;50201706;Café;15 Café instantaneo 170 grs (tipo nescafe);15;EA
1077241-145-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 Azucar en sachet 5 grs, caja de 800 unidades;2;PK
1077241-145-COT25;52151617;Cucharas de madera de uso doméstico;10 paquete Cucharas Madera 100 Unidades;10;PK
1077241-145-COT25;52151502;Platos desechables domésticos;2 paquete de Platos cartón N°2, 18 cm, 100 un.;2;PK
1077241-145-COT25;52151617;Cucharas de madera de uso doméstico;8 paquetes Revolvedores De Café De Madera 14cm X 1000 Un;8;PK
1077241-145-COT25;52121602;Servilletas;20 Servilletas pq. 200 unidades 22,5x23 cm;20;EA
1077241-145-COT25;52151504;Tazas o vasos desechables domésticos;25 Manga Vaso Café Blanco 8oz/ 250cc 100 Unidades;25;PK
1077241-145-COT25;50202310;Agua mineral;50 Agua Mineral con gas 1,5 lts;50;EA
1077241-145-COT25;50181905;Galletas dulces o pastelitos;450 Paquete de galletas 120-150 grs. Tipo TRITON, TUAREG, LIMON, FRAC, OBLEA;450;EA
1077241-145-COT25;50202304;Jugos y néctar envasados;80 Botella jugo 1.5 lts surtidos;80;EA
1077241-145-COT25;50161509;Productos de edulcorantes o azúcares naturales;20 Endulzante stevia 270 ml;20;EA
1077241-145-COT25;50201710;Té de hierbas;10 caja TE CEYLAN X 100 BOLSITAS;10;BX
