CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-11-COT25;52161512;Parlantes;Parlante Inalámbrico con micrófono: Características: Es manos libres, Tipo de parlante: activo, Apto para uso en exteriores, Con conectividad bluetooth, Tiene luces led, Función de karaoke incorporada, Batería recargable, Potencia de 60W, Viene con un micrófono de accesorio, Conector de entrada: Auxiliar, Dimensiones: 25cm de ancho, 56cm de alto y 26cm de profundidad. Cuenta con micrófono interno. Con sintonizador de radio.Tiempo de carga de la batería: 4h. SE DEBE ADJUNTAR FICHA TECNICA;1;EA
1057727-11-COT25;55121706;Banderas;Bandera Mapuche Huilliche de 1 metro x 1.5 metros con bordado( hojas, luna, sol deben incluir bordado), Se adjunta modelo de bandera.;1;EA
1057727-11-COT25;60101405;Cintas o escarapelas de clase;Chapitas con alfiler de 6cm de diametro distintivos alusivos a interculturalidad con logo mapuche y logo HPU, se adjunta diseño a realizar.;40;EA
1057727-11-COT25;52152007;Pocillos;Pocillos de greda de tamaño mediano 17 cms de diametro ondo , se debe adjuntar imagen de lo ofertado.;6;EA
1057727-11-COT25;52152007;Pocillos;Pocillos de greda de tamaño pequeño de 9  cms de diametro ondo , se debe adjuntar imagen de lo ofertado.;8;EA
1057922-121-COT25;42192401;Carros de resucitación de emergencia;CARRO DE PARO  SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057727-33-COT25;80141607;Producción de eventos;Se requiere productora de eventos para la realización de full Day. La actividad se realizará el viernes 03 de octubre de 2025 en horario de 09:00 a 15:00 de la tarde en Hospital Futa Sruka Lawenche Kunko Mapu Mo. Se adjunta Ficha Técnica de lo requerido. (Debe Adjuntar cotización formal detallada de todo lo requerido);1;EA
1077241-107-COT25;82121506;Impresión de publicaciones;VOLANTE;2000;EA
1077241-107-COT25;82121506;Impresión de publicaciones;VOLANTES;2000;EA
1057532-647-COT25;50221102;Harina de trigo;Harina 25kg;6;EA
1057532-647-COT25;50221101;Granos de Cereales;Arroz grado 1 largo ancho, 1 kg;6;KGM
1057532-647-COT25;50192901;Pasta o tallarines naturales frescos;Fideos n°87, 400 grs;18;EA
1057532-647-COT25;50151513;Aceites de plantas y verduras comestibles;Aceite maravilla, 1 lt;6;LTR
1057532-647-COT25;50201711;Té instantáneo;Te negro, cajas de 100 unidades;6;BX
1057532-647-COT25;50201706;Café;Café 400 grs;6;EA
1057532-647-COT25;50201710;Té de hierbas;Yerba mate palo, 1 kg;6;KGM
1057532-647-COT25;50161509;Productos de edulcorantes o azúcares naturales;Azúcar 5kg;6;EA
1057532-647-COT25;50221001;Granos de Legumbres;Lentejas 5mm , 1 kg;6;KGM
1057532-647-COT25;50221001;Granos de Legumbres;Porotos negros, 1 kg;6;KGM
1057532-647-COT25;50221001;Granos de Legumbres;Porotos torola, 1 kg;6;KGM
1057532-647-COT25;50171551;Sal de cocina o de mesa;Sal mesa, 1 kg;12;KGM
1057532-647-COT25;50221001;Granos de Legumbres;Garbanzos sin piel, 1 kg;6;KGM
1057532-647-COT25;50121539;Pescado fresco;Atún lomitos al agua drenado, 104grs;12;EA
1057532-647-COT25;50101716;Semillas o frutos secos con cáscara;Quinoa 250grs;6;EA
1057532-647-COT25;50171831;Salsas para cocinar;Salsa de tomate 200grs, 6 unidades cada pack;6;PACK
1057532-647-COT25;50221102;Harina de trigo;Polvos de hornear 200g (imperial o similar);6;EA
1057532-647-COT25;50181709;Suministros para el horno;Levadura en polvo 250g (lefersa doypack o similar);6;EA
1057532-647-COT25;50221001;Granos de Legumbres;Arvejas partidas, 1 kg;6;EA
1057532-664-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;PowerWeb Rejilla de ejercicios para manos Trabajar los movimientos de “pinza” y “oposición del pulgar”.  2 tamaños de diámetro 17,8 cm y 35,5 cm. Bases técnicas adjuntas, imágenes referenciales.;6;EA
1057532-664-COT25;49211802;Aro o hula-hula;• Especificaciones: - Nombre: Anillo de Pilates - Material: EVA - Tamaño: 38*3,5 cm - Peso: 280g Bases técnicas adjuntas, imágenes referenciales.;3;EA
1057727-21-COT25;45111615;Lentes de proyección;LENTES DE REALIDAD VIRTUAL / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-680-COT25;14121812;Papel fotográfico;Papel Fotografico, Tamaño A4 de 180 gramos, cada Pack debe contener 100 hojas;15;PACK
1057532-680-COT25;14111528;Papel magnético;Papel magnetico tamaño carta para imprimir, cada sobre debe contener 5 hojas, a impresión inkjet.;15;PACK
1057532-680-COT25;14111507;Papel para fotocopiadora o impresora;4 cajas Caja de resmas de papel blanco, tamaño carta, cada caja debe contener 10 resma de 500 hojas blancas de 75 de gramatura.;40;BX
1057532-680-COT25;55101520;Hojas o Folletos de Instrucciones;Papel cocuhe Mate, de 130 grs, resma tamaño carta, cada resma debe contener 100 hojas.;10;RM
1057532-680-COT25;14111525;Papel multiuso;Papel Opalina Blanca, Lisa, Tamaño Carta, 200 grs, cada pack debe contener 100 hojas.;15;PACK
1057532-680-COT25;44102001;Lámina para plastificar;Laminas para termolaminar, tamaño oficio, espesor delgado de 75-80 micrones.;200;EA
1057922-125-COT25;42201901;Fuentes de iluminación puntuales para película radiográfica médica;Negatoscopio / Según Especificaciones Adjuntas;1;EA
1057922-119-COT25;27131502;Pistola de aire comprimido;PISTOLA DE AIRE COMPRIMIDO  DE ACUERDO A ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-119-COT25;41122410;Película selladora de laboratorio;SELLADORA CONTINUA  DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057532-684-COT25;93141702;Servicios de promoción cultural;Narración Oral e Intercambio de Saberes en Derechos Humanos, de acuerdo a lo indicado en el formulario de requisitos técnicos adjunto.;1;EA
