CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-548-COT25;44103105;Cartuchos de tinta;2 CARTUCHOS DE TINTA.;2;CQ
1057532-548-COT25;55121802;Pulseras o tarjetas de identificación o productos similares;200 TARJETAS DE PVC BLANCO.;200;EA
1057532-548-COT25;55121802;Pulseras o tarjetas de identificación o productos similares;3 CINTAS PORTA CREDENCIAL.;30;EA
1057532-548-COT25;55121802;Pulseras o tarjetas de identificación o productos similares;50 PORTA CREDENCIAL.;50;EA
1057532-543-COT25;60102301;Libros de actividades de lectura;2 ESTATUTO ADMINISTRATIVOS INTERPRETADOS  NUEVA EDICION DEL ESTATUTO ADMINISTRATIVO INTERPRETADO CON DICTAMENES EMITIDOS POR LA CONTRALORIA GENERAL DE LA REPUBLICA, DE LA EDITORIAL,CIRCULO LEGAL EDITORES (DECIMO CUARTA EDICION 2024 referencia);2;EA
1057532-546-COT25;50201709;Café instantáneo;480 BOLSAS DE CAFE;480;BG
1057532-546-COT25;50161814;Dulces con azúcar o sustitutos;5 BOTELLAS DE ENDULSANTE LIQUIDO;5;BO
1057532-546-COT25;50202304;Jugos y néctar envasados;210 CAJITAS DE JUGOS;210;EA
1057532-546-COT25;50201713;Bolsitas de te;200 BOLSAS DE TE;200;BG
1057532-546-COT25;50201713;Bolsitas de te;100 BOLSAS DE;100;BG
1057532-546-COT25;50181905;Galletas dulces o pastelitos;20 KUCHEN;20;EA
1057532-546-COT25;50181905;Galletas dulces o pastelitos;15 PAQUETE DE GALLETAS;15;PK
1057532-546-COT25;50181905;Galletas dulces o pastelitos;132 BROWNIE;132;EA
1057532-546-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETA;10;PK
1057532-546-COT25;50181905;Galletas dulces o pastelitos;40 PAQUETES DE GALLETAS;40;PK
1057532-546-COT25;50181905;Galletas dulces o pastelitos;15 PAQUETE DE GALLETA;15;PK
1057532-545-COT25;52121602;Servilletas;10 PAQUETES DE SERVILLETAS.;10;PK
1057532-545-COT25;52151504;Tazas o vasos desechables domésticos;375 VASOS DE POLIPAPEL;375;EA
1057532-545-COT25;52151502;Platos desechables domésticos;300 PLATOS DE CARTON;300;EA
1057532-545-COT25;52151705;Portas cubiertos o cucharas;500 CUCHARAS DESECHABLE DE MADERA;500;EA
1057532-542-COT25;78121601;Servicios de flete;Mudanza desde Santiago hasta Osorno para Funcionario Cristóbal Alfonso Alarcón Correa. Dirección Origen: Irarrázaval #2150, Dpto. 1018, Comuna Ñuñoa, Santiago. Dirección de Destino: Cabo de Horno #2045, dpto. 203, Torre 1, Condominio alto las Quemas, Osorno Fecha 13.08.2025;1;EA
1057532-542-COT25;78121601;Servicios de flete;Mudanza desde Santiago hasta Osorno para Funcionario Magdalena Jasmen Espinoza. Dirección Origen: Santa Blanca #1448, Comuna Lo Barnechea, Santiago. Dirección de Destino: Dr. Guillermo Buhler #2140 Dpto. 540-1, Osorno. Fecha 14.08.2025;1;EA
