CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-47-COT25;90101603;Servicios de catering;REQUERIMIENTO DE SERVICIO DE PRODUCTORA DE EVENTOS. OFERENTE DEBE CUMPLIR CON LO SOLICITADO EN ARCHIVO ADJUNTO. AJDUNTAR COTIZACION. DE NO PRESENTAR LO REQUERIDO, OFERTA QUEDARA INADMISIBLE;1;EA
1057727-48-COT25;93131608;Servicios de suministro de alimentos;SERVICIO DE CARGA POR DINERO EN PLATAFORMA VIRTUAL PARA LA COMPRA EN CUALQUIER SUPERMERCADO. OPCION DE DISTRIBUCION A TERCEROS POR FRACCIONES DE DINERO CON APLICACION EN CELULAR. NO POR TARJETA ACTIVIDAD FULL DAY BIENESTAR;1;EA
1057922-126-COT25;41104423;Incubadoras refrigeradas;INCUBADORA LECTURA RAPIDA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057727-35-COT25;49181508;Paletas de ping-pong;Paleta Profesional 9 Estrellas Ebano-Carbono, similar Camewin Mk Serie 9 Estrellas, debe incluye funda original, Tipo De Mango:FL (Cóncavo). (Adjuntar cotización formal);5;EA
1057727-35-COT25;49181508;Paletas de ping-pong;Paleta Profesional 9 Estrellas Ebano-Carbono, similar Camewin Mk Serie 9 Estrellas, debe incluye funda original, Tipo de mango Lapicero. (Adjuntar cotización formal);1;EA
1057727-35-COT25;49181508;Paletas de ping-pong;"Pelota de tenis de mesa 3 estrellas, calidad poly 40+, caja de 3 piezas, Blanca"", para el jugador avanzado y Profesional, similar Butterfly. (Adjuntar cotización formal)";4;PACK
1057727-35-COT25;49181508;Paletas de ping-pong;El Pack Pelotas 60 Unid Naranja. Con un diámetro de 40 mm y 3 estrellas de calidad, similar a Sensei® 3 Estrellas - Frasco 60 Unidades. (Adjuntar cotización formal);1;PACK
1057727-35-COT25;49181508;Paletas de ping-pong;Kit de limpiador de paleta de Ping Pong + esponja similar Butterfly Spin Refresh , botella de 150 ml. (Adjuntar cotización formal);5;KIT
1057727-45-COT25;80111715;Profesionales;MONITOR/A CON EXPERIENCIA COMPROBABLE EN COACHING ORGANIZACIONAL Y/O INTERVENCIONES DE LIDERAZGO Y TRABAJO EN EQUIPO, PARA REALIZAR UNA ACTIVIDAD DIRIGIDA A GRUPO DE TRABAJO EN EL HOSPITAL QUILACAHUIN. FECHAS 01 Y 02 DE OCTUBRE- HORARIO DE 14:30 A 16:30 HORAS, AMBOS DIAS EN EL ESTABLECIMIENTO HPMQ (2 HORAS POR DIA) CON MOVILIZACION PROPIA;4;HUR
1077241-109-COT25;48101714;Dispensadores de agua caliente o termos;Termo sifón agua caliente de acero inoxidable, capacidad de 3 a 3,5 litros.;1;EA
1057532-708-COT25;50101634;Fruta fresca;PLATANOS.;15;KGM
1057532-708-COT25;50101634;Fruta fresca;NARANJAS.;10;KGM
1057532-708-COT25;50101634;Fruta fresca;MANZANA VERDE.;5;KGM
1057532-708-COT25;50101634;Fruta fresca;MANZANA FUJI.;5;KGM
1057532-709-COT25;50202310;Agua mineral;60 BOTELLAS DE AGUA MINERAL DE 500 CC SIN GAS.;60;EA
1057532-696-COT25;78111808;Arriendo de vehículos;Arriendo por 2 meses de camioneta doble cabina 4x4 para traslado de funcionarios y equipos nuevos. Especificaciones técnicas adjuntas, de no cumplir con todos los criterios obligatorios, la oferta será declarada inadmisible.;1;EA
1077241-112-COT25;55121727;Letreros;PENDON;2;EA
