CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-522-COT25;80111504;Formación, capacitación y entrenamiento de personal;Curso de gestor en inclusión laboral con certificación incluida en plataforma chile valora, para 2 cupos, de acuerdo a especificaciones técnicas adjuntas.;1;EA
1057532-587-COT25;90101701;Gestión de cafetería;Servicio de cafeteria en jornada AM por 54 raciones para 2 dias (2 y 3 de Septiembre)se debe contar con la siguiente alimentación: -	1 café de grano percolado -	1 té -	1 vaso de jugo -	1 sándwich de pan  amasado casero decorado con sésamo, con aliado de pasta pollo-morrón, pasta con atún, pasta con jamón u otra pasta, servir frío -	1 selladito jamón-queso, servir caliente -	1 tajada producto de pastelería (pie de limón, torta artesanal, kuchen de nuez, de miga o de fruta) -	3 galletas caseras.;54;EA
1057532-587-COT25;90101701;Gestión de cafetería;Servicio de cafeteria en jornada PM por 54 raciones para 2 dias (2 y 3 de Septiembre)se debe contar con la siguiente alimentación: -	1 café de grano percolado -	1 té -	1 jugo en caja 200 ml -	1 bolsa con mix de frutos secos (35 grs) -	5 galletas caseras distinto sabor -	Endulzante natural y artificial para uso general de las/os participantes;54;EA
1057532-609-COT25;52151617;Cucharas de madera de uso doméstico;1.000 UNIDADES DE REVOLVEDORES DE MADERA DE 18 CM.;1000;EA
1057532-592-COT25;14111525;Papel multiuso;100 OPALINA LISA BLANCA.;100;EA
1057532-589-COT25;50221202;Cereales en barra;100 BARRITAS DE CEREAL BAR CHOCO CEREAL X 400 GRAMOS;100;BAR
1057532-589-COT25;50181905;Galletas dulces o pastelitos;5 PAQUETES DE GALLETA DE AVENA BERRIES Y CACAO X 180 GRAMOS;5;PK
1057532-589-COT25;50181905;Galletas dulces o pastelitos;5 PAQUETES DE GALLETA DE AVENA MANZANA X 180 GRAMOS.;5;PK
1057532-589-COT25;50192110;Nueces o frutos secos;10 PAQUETES DE MANI TOSTADO DE 100 GRAMOS C/U.;10;PK
1057532-589-COT25;50192110;Nueces o frutos secos;10 PAQUETES DE MANI SIN SAL X 140 GRAMOS.;10;PK
1057532-589-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS DE CHUÑO LIGH 20X125 GRAMOS;10;PK
1057532-589-COT25;50181905;Galletas dulces o pastelitos;6 PAQUETES DE Galletas de soda light x 180 gramos cada uno.;6;PK
1057532-589-COT25;50181905;Galletas dulces o pastelitos;6 paquetes de galletas de arroz con chocolate de 150 gramos c/u.;6;PK
1057532-589-COT25;50181905;Galletas dulces o pastelitos;6 paquetes de galleta de limón de 120 gramos c/u.;6;PK
1057532-589-COT25;50181905;Galletas dulces o pastelitos;6 paquetes de galletas dulces de mantequilla de 105 gramos.;6;PK
1057532-589-COT25;50201709;Café instantáneo;4 tarros de café de 420 gramos c/u.;4;JR
1057532-589-COT25;50161509;Productos de edulcorantes o azúcares naturales;5 bolsas de azúcar de 1 kg. c/u.;5;KGM
1057532-589-COT25;50201713;Bolsitas de te;500 bolsitas de te, cajas de 100 unidades c/u.( cada bolsa en sobre);500;BG
1057532-589-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 frascos de endulzante liquido Stevia de 180 ml c/u.;3;VI
1057532-588-COT25;52151504;Tazas o vasos desechables domésticos;200 VASOS DE POLI PAPEL GENERICO HOT 120 CC.;200;EA
1057532-588-COT25;52151617;Cucharas de madera de uso doméstico;1 BOLSA DE 1.000 REVOLVEDORES DE MADERA DE 18 CM.;1000;EA
1057532-590-COT25;52151504;Tazas o vasos desechables domésticos;100 VASOS DE POLI PAPEL MEDIANO PARA CAFE.;100;EA
1057532-590-COT25;52151502;Platos desechables domésticos;50 PLATOS BANDEJAS DE POLI PAPEL MEDIANO.;50;EA
1057532-590-COT25;14111705;Servilletas de papel;5 PAQUETES DE SERVILLETAS BLANCAS;5;PK
1057532-590-COT25;52151617;Cucharas de madera de uso doméstico;100 CUCHARAS DE MADERA PARA CAFE.;100;EA
1057532-591-COT25;50161509;Productos de edulcorantes o azúcares naturales;200 SACHETS DE AZUCAR;200;SACH
1057532-591-COT25;50201709;Café instantáneo;100 SACHET DE CAFE TIPO NESCAFE;100;SACH
1057532-591-COT25;50181905;Galletas dulces o pastelitos;40 PAQUETES DE GALLETAS DISTINTAS VARIEDADES;40;PK
1057532-591-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 BOTELLAS DE ENDULZANTE.;2;BO
1057532-591-COT25;50192110;Nueces o frutos secos;3 KILOS DE FRUTOS SECOS  ( PASA,NUECES,MANI);3;KGM
1057532-591-COT25;50202310;Agua mineral;70 BOTELLAS DE AGUA MINERAL  DE 500 CC. GASIFICADA.;70;BO
1057532-591-COT25;50161813;Dulces de chocolate o sustitutos;4 CAJAS DE BOM BOM DE CHOCOLATE;4;BX
1077241-83-COT25;53121603;Mochilas;6 MOCHILAS notebook, impermeable, apta para lluvia, de 20 - 30 Litros, con logo equipo ruta médica Servicio Salud Osorno. SEGUN EETT ADJUNTAS, ENVIAR FOTOGRAFIA DISEÑO;6;EA
