CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-114-COT25;30131704;Azulejos o baldosas de cerámica;50 Azulejos para mosaicos variedad de colores de 15 x15 3 mm, Segun EETT;50;EA
1057532-114-COT25;27113201;Conjuntos generales de herramientas;1 Kit para mosaico cortador, alicate, tenaza, limas, Segun EETT;1;EA
1057532-114-COT25;13111037;Resina compuesta;10 Resina + catalizador, Segun EETT;10;KIT
1057532-117-COT25;42271707;Sensores o reguladores de caudal, o componentes;Regulador de oxígeno medicinal conexión yugo CGA 870. Salida DISS. Capacidad máxima de 15 LPM. Para uso en cilindros 0,4 m3  Pin Index. Código de referencia: RL-243. Según Especificaciones Técnicas Adjuntas.;16;EA
1057532-116-COT25;42271503;Monitores de dióxido de carbono al final de la espiración (ETCO2) o suministros;Línea de muestra Invasiva Adulto/Pediátrico (capnografía).  Línea de muestreo intubada y adaptador vías respiratorias. Código de referencia: ZOLAC8300-0521-01. Compatible con equipo: Zoll X Serie. Según Especificaciones Técnicas Adjuntas;25;EA
1057532-115-COT25;42181606;Mangas de inflación de presión sanguínea o mangas neumáticas o adaptadores;Mangueras y brazaletes PANI una y dos vías, con conexión rápida. Según Especificaciones Técnicas adjuntas.;53;EA
1057532-121-COT25;44103105;Cartuchos de tinta;9 TINTA COLOR XL CANON E 471, segun EETT;9;EA
1057532-121-COT25;44103105;Cartuchos de tinta;9 TINTA BLANCO Y NEGRO  XL CANON E 471, segun EE.TT;9;EA
1057532-120-COT25;44101602;Máquina encuadernadora;1 ANILLADORA DE PAPEL;1;EA
1057532-120-COT25;44101601;Máquinas para cortar papel o accesorios;1 GUILLOTINA CORTA PAPEL A4 TAMAÑO CARTA 25X30 CM;1;EA
