CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-743-COT25;50161509;Productos de edulcorantes o azúcares naturales;AZUCAR;3;KGM
1057532-743-COT25;50201706;Café;CAFE DE 400 GRAMOS;1;JR
1057532-743-COT25;50161509;Productos de edulcorantes o azúcares naturales;ENDULZANTE;1;VI
1057532-743-COT25;50101634;Fruta fresca;MANZANAS;40;EA
1057532-743-COT25;50101634;Fruta fresca;NARANJAS;40;EA
1057532-743-COT25;50131701;Leche o productos de mantequilla;LECHE POR CAJA DE LITRO. SIN LACTOSA Y DESCREMADA;2;LTR
1057532-743-COT25;50192501;Sandwiches y canapés con relleno frescos;SANDWICH;40;EA
1057532-743-COT25;50192501;Sandwiches y canapés con relleno frescos;SANDWICH;40;EA
1057532-743-COT25;50201712;Bebidas de Té;BOLSITA DE TE;100;BG
1057532-743-COT25;50202310;Agua mineral;AGUA MINERAL;5;EA
1057532-743-COT25;50181905;Galletas dulces o pastelitos;GALLETAS;10;PK
1057532-742-COT25;52152010;Termos domésticos;1 TERMO.;1;EA
1057532-746-COT25;41104801;Unidades de frascos o retortas;100 Frasco de vidrio roll on ambar 5cc;100;EA
1057532-746-COT25;41104801;Unidades de frascos o retortas;100 Frasco gotario vidrio ambar 30 cc;100;EA
1057532-746-COT25;42312312;Bandejas de cuidado o limpieza cutáneos;Kit Curación (40): • 1 unidad Bandeja médica dos divisiones (17 x 11 cm). • 3 unidades Gasa no tejida 7,5 x 7,5 cm. • 1 unidad Tijera quirúrgica de punta 4,5” metálica desechable. • 1 unidad Pinza anatómica 5” metálica desechable. • 1 unidad Pinza quirúrgica 5” metálica desechable. • 1 unidad Regla de papel no termolaminada 2 X 30 cm. • 3 unidades Tórulas no gauze 3 cm. • 1 unidad Campo para envolver (SMS) azul 40 x 40 cm. • 1 Manga para esterilización 20 x 29 cm.;40;KIT
1057532-746-COT25;48101611;Balanzas de uso comercial;5 Modelo soporta hasta 10kg., baterías incluidas;5;EA
1057532-746-COT25;51102710;Antisépticos basados en alcohol o acetona;5 botellas de 1 lts (Alcohol 70);5;EA
