CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-96-COT25;73101701;Servicios de producción de medicamentos o medicinas;Permetrina crema 5%, pote de 200 gr. con vencimiento superior a 6 meses. resolución sanitaria vigente.;6;TUBO
1057532-648-COT25;60141006;Juguetes didácticos;Memorice de frutas El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material.  Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-648-COT25;60141006;Juguetes didácticos;Dominó de alimentos saludables Favorecer la adquisición de hábitos para obtener una alimentación saludable en los participantes, distinguiendo aquellos alimentos que aportan mayores beneficios para la salud, adquiriendo consciencia de las características que estos deben tener para consumirlos. Contiene 27 piezas realizadas en cartón termolaminado con medidas aproximadas de 9x5x0.3cms Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-648-COT25;60141006;Juguetes didácticos;Memorice de verduras El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material, 10 pares de frutas con imagen real. Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-648-COT25;60141006;Juguetes didácticos;Memorice platos típicos de Chile El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real de platos típicos de Chile con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material, 10 pares de frutas con imagen real. Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-648-COT25;60141006;Juguetes didácticos;Memorice de alimentos saludables El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material.  Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-642-COT25;52161512;Parlantes;1  PARLANTE BLUETOOTH CON MICROFONO segun eett;1;EA
1057532-641-COT25;31162313;Kits de montaje;1  kit de regulador  de gas flexibles  t  conectores;1;EA
1057532-625-COT25;53101804;Abrigos y chaquetas para mujer;Cortavientos según características técnicas adjuntas;2;EA
1057532-623-COT25;46171609;Espejos de seguridad convexos;Espejo Convexo Panorámico para uso exterior. Dimensión 100 cm de diámetro, peso 7,5 kg. Tipo de anclaje tubular con 4 tornillos.;2;EA
1057532-627-COT25;31261501;Cubiertas y cajas de plástico;-Material: Plástico -Color: Transparente, COLOR DE TAPA SEGÚN DISPONIBILIDAD -Ancho: 27 cm -Largo : 42 cm -Alto : 20 cm;8;EA
1057532-626-COT25;60141101;Juegos educativos;"""Soy y siento"" El juego contiene 36 cartas diseñadas para ayudar a los niños a identificar, expresar y procesar una amplia variedad de emociones y sentimientos. Promueven el fortalecimiento del sentido de sí mismo y facilitan la comunicación entre el niño y el adulto. Bases técnicas adjuntas, imágenes referenciales.";8;EA
1057532-626-COT25;60141006;Juguetes didácticos;"""Familia trapo"" El tamaño de los muñecos es de 20cms. los padres y abuelos, 14cms los hijos y 8cms el bebé. Poseen medidas adecuadas para ser usadas en casas de muñecas. Manipulando los muñecos, el niño puede proyectar la visión que tiene de su familia, y cómo se siente él dentro de ella. Es una herramienta apta para abordar amplias temáticas familiares, dinámicas y roles.  Bases técnicas adjuntas, imágenes referenciales.";8;EA
