CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-415-COT25;52151502;Platos desechables domésticos;PLATOS DESECHABLES.;800;EA
1057532-415-COT25;52151504;Tazas o vasos desechables domésticos;VASOS DESECHABLE;1000;EA
1057532-415-COT25;52151617;Cucharas de madera de uso doméstico;CUCHARAS DE MADERA PARA CAFE;1000;EA
1057532-415-COT25;52151617;Cucharas de madera de uso doméstico;REVOLVEDOR DE MADERA.;1000;EA
1057532-416-COT25;50202310;Agua mineral;24 UNIDADES DE AGUA MINERAL SIN GAS;24;EA
1057532-416-COT25;50202310;Agua mineral;24 UNIDADES DE AGUA MINERAL CON GAS;24;EA
1057532-416-COT25;50201709;Café instantáneo;3 TARRO DE CAFE INSTANTANEO DE 400 GRAMOS C/U.;3;JR
1057532-416-COT25;50192110;Nueces o frutos secos;200 UNIDADES DE FRUTOS SECOS;200;EA
1057532-416-COT25;50201713;Bolsitas de te;300 BOLSAS DE TE;300;BG
1057532-416-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 ENDULZANTES LIQUIDO STEVIA;3;EA
1057532-416-COT25;50161509;Productos de edulcorantes o azúcares naturales;500 SOBRES DE AZUCAR DE 5 GRAMOS;500;SOBR
1077241-59-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA.;100;EA
1057532-390-COT25;44103105;Cartuchos de tinta;4 TONER HP CB435A compatible impresora HP laserJet P1005, según EE.TT;4;EA
1057532-401-COT25;53141626;Bastidores de bordado;60 BASTIDORES 50x70cms;60;EA
1057532-401-COT25;60121108;Croqueras;20 BLOCK ACUARELAS ARTEL 24X34cms;20;EA
1057532-401-COT25;60121236;Pinceles;20 PINCEL PARA ACUARELAS PELO BLANDO Nº3;20;EA
1057532-401-COT25;60121236;Pinceles;20 PINCEL PARA ACRILICO ARTEL Nº1;20;EA
1057532-401-COT25;31211508;Pinturas acrílicas;5 PINTURA ACRILICA ARTEL BOTE 250grs. BLANCO Nº112;5;EA
1057532-401-COT25;31211508;Pinturas acrílicas;5 PINTURA ACRÍLICA ARTEL BOTE 250grs. AZUL ULTRAMAR Nº444;5;EA
1057532-401-COT25;31211508;Pinturas acrílicas;5 PINTURA ACRILICA ARTEL BOTE 250grs. VERDE Nº533;5;EA
1057532-401-COT25;31211508;Pinturas acrílicas;5 PINTURA ACRILICA ARTEL BOTE 250grs. SIENA TOSTADA Nº663;5;EA
1057532-401-COT25;31211508;Pinturas acrílicas;5 PINTURA ACRILICA ARTEL BOTE 250grs. VIOLETA Nº446;5;EA
1057532-401-COT25;47131806;Barniz o ceras de muebles;4 BARNIZ CRISTAL ARTEL 20%;4;EA
1057532-401-COT25;44121708;Marcadores;5 LÁPICES SCRIPTO 12 COLORES;5;EA
1057532-401-COT25;44121618;Tijeras;10 TIJERAS ESCOLARES 5 1/2;10;EA
