CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-484-COT25;42311505;Vendas o vendajes para uso general;Parches adhesivos redondos hipoalergénicos estériles, para colocar en el sitio de punción, post vacunación. Caja de 100 unidades.;230;BX
1057532-484-COT25;46181504;Guantes protectores;Guantes térmicos de seguridad para el trabajo, impermeables, antideslizantes, acolchados, para protección de manos de la exposición al frío y contacto con productos refrigerados/congelados. Características: Relieve de la palma arenoso o de otro tipo para un buen agarre con agua, grasa o aceite. Protección contra cortes y abrasiones. Evita la penetración de grasa, aceite y agua. Ergonómicos. Deseable etiqueta expositora de sus características o propiedades .;20;PR
1057532-484-COT25;42142523;Agujas hipodérmicas;Agujas hipodérmica n° 23G x1, estéril, no tóxica, con corte biselado y un pivote (conexión de aguja) de polipropileno que permite su inserción en una jeringa Luer Slip y/o Luer Lock. Caja de 100 unidades.;116;BX
1057532-474-COT25;44121801;Cinta correctora;25 Cinta correctora;25;EA
1057532-482-COT25;52152007;Pocillos;Pocillo de polietileno para pesaje: Pocillo de polietileno blanco, maleable y flexible para pesaje en balanza. Resistente a ácidos débiles, bases y soluciones acuosas. Tamaño: 89x89x24 cm.;500;EA
1057532-482-COT25;41122105;Frascos rotativos;Frascos vidrio de 25 ml: Frascos de vidrio transparentes graduados de 25 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);100;EA
1057532-482-COT25;41122105;Frascos rotativos;Frascos vidrio de 100 ml: Frascos de vidrio transparentes graduados de 100 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);200;EA
1057532-482-COT25;41122105;Frascos rotativos;Frascos vidrio de 500 ml: Frascos de vidrio transparentes graduados de 500 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-482-COT25;41122105;Frascos rotativos;Frascos vidrio de 1000 ml: Frascos de vidrio transparentes graduados de 1000  ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-482-COT25;41121514;Pipeteros;Micropipeta multicanal de 30 a 300 ul: Micropipeta multicanal de 8 canales de 30 a 300 ul con ajuste seguro. Ocho canales es requisito obligatorio.;1;EA
1057532-482-COT25;41121514;Pipeteros;Micropipeta multicanal de 10 a 100 ul: Micropipeta multicanal de 8 canales de 10 a 100 ul con ajuste seguro. Ocho canales es requisito obligatorio.;1;EA
1057532-482-COT25;41101702;Martinetes o morteros;Mortero de porcelana de 12 a 15 cm de diámetro con pistilo, también de porcelana.;10;EA
1057532-482-COT25;41122411;Cronómetros o relojes de laboratorio;Temporizador digital de 4 tiempos. Conteo regresivo hasta 99 horas, 59 minutos y 59 segundos. 4 tiempos programables. Con función reloj. Con soporte en la parte trasera para ponerlo en una base e imán para ponerlo en superficies metálicas.;4;EA
1057532-482-COT25;41122802;Soportes para portaobjetos;Bandejas de eppendorf: Bandejas para guardar eppendorf de 1.5 ml, con o sin tapa, de 96 pocillos.;4;EA
1057532-482-COT25;41122802;Soportes para portaobjetos;Gradilla para tubos de 50 ml: Gradilla para de tubos falcon de 50 ml (diámetro 30mm). Capacidad de la gradilla entre 8 a 24 tubos de 50 ml. Material deseable: acero inoxidable.;2;EA
1057532-483-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;5.000 DIPTICOS.;5000;EA
1057532-483-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;8.000 STICKERS.;8000;EA
1057532-483-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;5.000 FOLLETOS.;5000;EA
1057532-483-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;1 PENDON.;1;EA
1057532-483-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;1.400 CALENDARIOS.;1400;EA
