CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-23-COT25;60105203;Materiales educativos de preparación para exámenes;kit de examen pectoral que permite identificar y enseñar distintas patologías de las mamas. Entrene sobre la localización de quistes y tumores en modelos de aspectos realista empleando un ultrasonido real. Debe contener todo lo dispuesto en Especificaciones Técnicas Adjuntas.;1;KIT
1180747-28-COT25;52161505;Televisores convencionales, de plasma y LCD;Televisor / Según Especificaciones Adjuntas;1;EA
1180747-27-COT25;52141501;Refrigeradores domésticos;Freezer / Según Especificaciones Adjuntas;1;EA
1180747-27-COT25;52141523;Hervidores y teteras;Hervidor / Según Especificaciones Adjuntas;1;EA
1180747-27-COT25;52141601;Lavadoras domésticas;Lavadora + Secadora / Según Especificaciones Adjuntas;1;EA
1180747-27-COT25;52141502;Hornos microondas domésticos;Microondas / Según Especificaciones Adjuntas;1;EA
1180747-27-COT25;52141501;Refrigeradores domésticos;Refrigerador 120 lts / Según Especificaciones Adjuntas;1;EA
1180747-27-COT25;52141501;Refrigeradores domésticos;Refrigerador Mediano / Según Especificaciones Adjuntas;1;EA
1180747-26-COT25;52161512;Parlantes;Equipo de Música / Según Especificaciones Adjuntas;1;EA
1180747-25-COT25;41111509;Básculas de suelo o plataforma;Balanza con Plataforma / Según Especificaciones Adjuntas;1;EA
1180747-6-COT25;42181608;Accesorios de instrumental de medición de la tensión arterial;Esfigmomanómetro Aneroide Según Especificaciones Técnica  Adjuntas;3;EA
1180747-12-COT25;56101504;Sillas;Banquetas 5 Cuerpos / Según Especificaciones Adjuntas;3;EA
1180747-12-COT25;56101504;Sillas;Sillas Ergonométricas Clínicas / Según Especificaciones Adjuntas;7;EA
1180747-12-COT25;56101504;Sillas;Silla de Casino / Según Especificaciones Adjuntas;6;EA
1180747-12-COT25;56101519;Mesas;Mesa Comer / Según Especificaciones Adjuntas;2;EA
1180747-12-COT25;56101504;Sillas;Silla de Visita / Según Especificaciones Adjuntas;10;EA
