CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-22-COT25;49171602;Bolsas de arena;SACO DE BOX / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-836-COT25;50181905;Galletas dulces o pastelitos;300 BRAUNICHOC;300;EA
1057532-838-COT25;52151504;Tazas o vasos desechables domésticos;VASOS DE POLIPAPEL;300;EA
1057532-838-COT25;52151617;Cucharas de madera de uso doméstico;CUCHARAS DE MADERA;300;EA
1057922-142-COT25;46171506;Cajas fuertes;CAJA FUERTE MURAL (BASH) SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-848-COT25;46171506;Cajas fuertes;CAJA FUERTE MURAL (BASH) SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-837-COT25;44122011;Carpetas para archivos;CARPETA PLASTIFICADA SIN GUSANO UN COLOR;250;EA
1057532-837-COT25;14121503;Cartulina;BLOCK DE CARTULINA.;15;BLO
1057532-837-COT25;44121701;Lápiz pasta;LAPIZ PASTA AZUL.;250;EA
1057532-837-COT25;60121124;Papel kraft;PAPEL KRAFT.;30;PGL
1057532-846-COT25;93131704;Servicios de prevención o control de enfermedades;Servicio de Atención Espiritual a Usuarios PRAIS.;1;EA
1057727-77-COT25;82111705;Redacción de discursos;TALLER BIENESTAR Y EQUILIBRIO PARA LA SALUD;1;000
1057727-68-COT25;91101503;Servicios de masajes;Atenciones de diferentes disciplinas: 5 sesiones masajes de relajación, 5 sesiones cama de cuarzo y radiestesia, 5 sesiones reflexología y masaje craneal, 5 sesiones de flores de bach más détox iónico, 5 sesiones Gemoterapia mas piedras calientes.;25;EA
1057922-135-COT25;31261503;Cubiertas y cajas de acero;Caja Fuerte, Según especificaciones técnicas adjuntas;1;EA
1057922-134-COT25;47121804;Cubos o baldes para limpieza;Carro aseo con estrujamopas, Según especificaciones técnicas adjuntas;2;EA
1057922-134-COT25;41112509;Monitores de la velocidad y la temperatura del aire;Termohigrómetro, Según especificaciones técnicas adjuntas;4;EA
1057532-839-COT25;44121615;Corcheteras;Corcheteras 26/6 , para 25 hojas. metálica;3;EA
