CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-697-COT25;60141101;Juegos educativos;"Kit de set ""Arma Tu Comida"" Bases técnicas adjuntas, imágenes referenciales.";7;KIT
1057532-697-COT25;60141101;Juegos educativos;Kit láminas con réplicas de alimentos Bases técnicas adjuntas, imágenes referenciales.;14;KIT
1057532-697-COT25;60141101;Juegos educativos;"Kit láminas con sellos ""Alto en"" Bases técnicas adjuntas, imágenes referenciales.";14;KIT
1057532-697-COT25;60141101;Juegos educativos;"Juego didáctico ""Memorice: grupos de alimentos"" Bases técnicas adjuntas, imágenes referenciales.";21;EA
1057532-697-COT25;60141101;Juegos educativos;"Juego didáctico ""Aprenda a elegir en el supermercado"" Bases técnicas adjuntas, imágenes referenciales.";10;EA
1057532-697-COT25;60141101;Juegos educativos;Juego didáctico UNO para reconocer alimentos saludables Bases técnicas adjuntas, imágenes referenciales.;20;EA
1057532-693-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMÁTICOS 235/60 R18 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057727-52-COT25;86101712;Formación profesional en artesanía;20 HORAS DE CLASE TEORICO-PRACTICO DE TEJIDO PARA CESTERIA Y BALAI MAPUCHE EN MIMBRE, EN DEPENDENCIAS DEL ESTABLECIMIENTO. 2 HORAS FRAGMENTADAS EN 10 DIAS A CONVENIR CON OFERENTE EN UN PERIODO DE 2 MESES ( OCTUBRE-NOVIEMBRE). MOVILIZACION DE TUTOR POR SUS PROPIOS MEDIOS.;20;HUR
1057727-54-COT25;86101712;Formación profesional en artesanía;20 HORAS DE CLASE TEORICO-PRACTICO DE TEJIDO PARA CESTERIA Y BALAI MAPUCHE EN MIMBRE, EN DEPENDENCIAS DEL ESTABLECIMIENTO. 2 HORAS FRAGMENTADAS EN 10 DIAS A CONVENIR CON OFERENTE EN UN PERIODO DE 2 MESES ( OCTUBRE-NOVIEMBRE). MOVILIZACION DE TUTOR POR SUS PROPIOS MEDIOS.;20;HUR
1057532-695-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;PowerWeb Rejilla de ejercicios para manos Trabajar los movimientos de “pinza” y “oposición del pulgar”. 2 tamaños de diámetro 17,8 cm y 35,5 cm. Bases técnicas adjuntas, imágenes referenciales.;6;EA
1057532-695-COT25;49211802;Aro o hula-hula;Especificaciones: - Nombre: Anillo de Pilates - Material: EVA - Tamaño: 38*3,5 cm - Peso: 280g  Bases técnicas adjuntas, imágenes referenciales.;3;EA
1057532-704-COT25;26111711;Baterías de litio;Baterías de litio 3V CR2032;40;EA
1057727-55-COT25;90111604;Salones;Servicio de arriendo de local que incluya cocktail , cena y entretenimiento el día 3 de Octubre 2025. Debe adjuntar resolución sanitaria, proveedor debe se local, según especificaciones técnicas obligatorias.;1;EA
1057532-688-COT25;42182702;Cintas métricas médicas;Cinta métrica antropométrica. 10 cms. de margen sin numeración. Resolución de medida: ± 1 mm. Dimensiones: 2,2 m de longitud y 6 mm de ancho. Peso: 24g Calibrada en centímetros con graduación milimétrica.Material inextensible. Adjunta ficha técnica de lo ofertado.;7;EA
