CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-146-COT25;24111503;Bolsas de plástico;bolsas plásticas navideñas 	30 unidades;30;EA
1077241-146-COT25;60123204;Cintas decorativas;1 Cinta de regalo rollo;1;EA
1077241-146-COT25;14121503;Cartulina;cartulina roja española pliego	10;10;EA
1077241-146-COT25;14121503;Cartulina;cartulina negro española pliego	10;10;EA
1077241-146-COT25;14121503;Cartulina;cartulina verde española pliego	10;10;EA
1077241-146-COT25;60123001;Figuras de goma Eva;5 paquete goma eva brillante;5;PK
1077241-131-COT25;46171606;Sirenas;BALIZA GIRATORIA AMARILLA/ROJA 12V, SEGUN EE.TT;2;EA
1077241-131-COT25;39121512;Interruptores pulsadores;2 PULSADOR EMERGENCIA ROJO CA 22-L01, SEGUN EE.TT;2;EA
1077241-131-COT25;46171606;Sirenas;2 SIRENA MINI 220V ROJA, SEGUN EE.TT;2;EA
1077241-131-COT25;26121613;Cable aislado o forrado;2 COLECO GRIS 2X1,5 , SEGUN EE.TT;2;EA
1077241-131-COT25;39121545;Paradas de emergencia;1 CAJA BOTONERA *1, SEGUN EE.TT;1;EA
1077241-131-COT25;44122107;Grapas;2 CAJAS GRAMPA COAXIAL BLANCA CAJA-50 N10, SEGUN EE.TT;2;BX
1057727-76-COT25;49221506;Colchonetas;Colchoneta fabricada en tela tapiz PVC free kid, resistente al uso preescolar.  Todas las costuras reforzadas con remates de seguridad en las esquinas y manilla lateral para facilitar su traslado.  Cierre tipo Eclair en Nylon N°5, fijo de 100 CMS de largo.  Dimensiones 150x150x10 CMS. Materiales: goma espuma de poliuretano densidad 21 kg/m3 y tapiz PVC free kid, que cuenta con nanopartículas de cobre antibacteriano, lavable, 100% impermeable, antiflama y atoxica según certificación.;3;EA
1057727-78-COT25;49171602;Bolsas de arena;SACO DE BOX / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-735-COT25;52121604;Mantel de mesa;1 Mantel bordado 160 X 230 CMS;1;EA
1057532-735-COT25;11111808;Arcilla común;5 Pocillos de greda de 7 cms;5;EA
1057532-735-COT25;52152010;Termos domésticos;5 mates con bombilla de 170 ml;5;EA
