CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-29-COT25;31261501;Cubiertas y cajas de plástico;4 caja organizadora 61litros 66x40x31 (referencia wenbox );4;EA
1077241-29-COT25;31261501;Cubiertas y cajas de plástico;2 Caja organizadora 6 litros 32x21x14 cm transparente tipo wenco (referencia wenbox );2;EA
1057922-95-COT25;42143101;Catéteres o kits intrauterinos;SET INSERCION DIU / SEGÚN ESPECIFICACIONES ADJUNTAS;6;KIT
1057532-539-COT25;23153001;Artículo de calibración;Adquisición de servicio de calibración y certificación para: 01 Balanza electrónica SHIMADZU, UX4200H / 01 Balanza de precisión estándar RADWAG, PS 1000.R2 / 01 Balanza de pesaje sobre piso con pedestal LP7516 / 01 Masa patrón 1 kg de Sala de Decomiso. - Debe ser realizada por laboratorio de calibración acreditado en el Sistema Nacional de Acreditación del INN. De acuerdo a especificaciones técnicas adjuntas.;1;EA
1057532-528-COT25;56101904;Bases, patas o extensiones de patas de muebles;MEJORAMIENTO DE CUBIERTA MUEBLE.;2;EA
1057922-93-COT25;44111901;Tableros de planificación y accesorios;Tablero AVD / Según Especificaciones Adjuntas;1;EA
1057922-94-COT25;42293303;Espéculos quirúrgicos;SET DE ESPECULOS / SEGÚN ESPECIFICACIONES ADJUNTAS;8;KIT
1057532-534-COT25;53131503;Cepillos de dientes;Cepillo Dental Adulto Medio / Según Especificaciones Adjuntas;65;EA
1057532-534-COT25;53131503;Cepillos de dientes;Cepillo para Limpieza de Prótesis Dental / Según Especificaciones Adjuntas;40;EA
1057532-534-COT25;53131503;Cepillos de dientes;Cepillo Interdental / Según Especificaciones Adjuntas;53;PACK
1057532-534-COT25;53131503;Cepillos de dientes;Cepillo Dental Eléctrico Recargable Adulto / Según especificaciones adjuntas;70;EA
1057532-534-COT25;53131503;Cepillos de dientes;Cabezal de Repuesto para Cepillo Dental Eléctrico / Según especificaciones adjuntas;40;EA
1057532-534-COT25;53131502;Pasta de dientes;Pasta Dental Triple / Según Especificaciones Adjuntas;104;EA
