CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento cilindro 91,5 cm largo x 25,5 cm diámetro  Especificaciones técnicas adjuntas.;1;EA
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento triangular 50 cm ancho x 50 cm largo x 15 cm alto  Especificaciones técnicas adjuntas.;1;EA
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña codo-muñeca-tobillo 20 x 10 x 10 cm. Materiales: algodón + espuma alta calidad  Especificaciones técnicas adjuntas.;2;EA
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento semi-cilíndrica 76 cm de largo x 25,5 cm ancho x 20 cm alto  Especificaciones técnicas adjuntas.;1;EA
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña elevadora de pierna, dimensiones 70 x 20 x 15 cm  Especificaciones técnicas adjuntas.;1;EA
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña soporte lateral de tronco, dimensiones 60 x 25 x 20 cm  Especificaciones técnicas adjuntas.;1;EA
1057532-579-COT25;53121603;Mochilas;Bolso para terreno 40 litros  Especificaciones técnicas adjuntas.;2;EA
1057532-579-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento triangular 60 cm ancho x 80 cm largo x 30 cm alto  Especificaciones técnicas adjuntas.;1;EA
1057532-552-COT25;41115808;Accesorios o suministros de analizadores químicos;500 Pocillo de polietileno blanco, maleable y flexible para pesaje en balanza. Resistente a ácidos débiles, bases y soluciones acuosas.  Tamaño: 89x89x24. Bolsa de 500 uds;500;EA
1057532-552-COT25;41115808;Accesorios o suministros de analizadores químicos;10 Mortero de porcelana de 12 a 15 cm de diámetro con pistilo, también de porcelana.;10;EA
1057532-552-COT25;41115304;Contadores, temporizadores o divisores de frecuencia;4 Temporizador digital de 4 tiempos. Conteo regresivo hasta 99 horas, 59 minutos y 59 segundos. 4 tiempos programables. Con función reloj. Con soporte en la parte trasera para ponerlo en una base e imán para ponerlo en superficies metálicas.;4;EA
1057532-565-COT25;78111802;Servicios de autobuses regulares, recorridos fijos o servicios programados;Servicio de movilización de un (01) vehículo, habilitado para transporte privado remunerado de pasajeros, con capacidad igual o superior a 5 pasajeros incluido el conductor. Debe adjuntar toda la documentación obligatoria indicada en los términos de referencia de lo contrario la oferta será inadmisible. SE ADJUNTAN TERMINOS DE REFERENCIA Y FORMULARIOS.;1;EA
1057532-570-COT25;41104104;Torniquetes;TORNIQUETE PELVICO, SEGUN ESPECIFICACIONES ADJUNTAS.;6;EA
1057532-570-COT25;42172201;Torniquetes o abrazaderas de servicios médicos de emergencia;TORNIQUETE TIPO CAT, SEGUN ESPECIFICACIONES ADJUNTAS.;20;EA
1057532-574-COT25;23153001;Artículo de calibración;Adquisición de servicio de calibración y certificación para: 01 Balanza electrónica SHIMADZU, UX4200H / 01 Balanza de precisión estándar RADWAG, PS 1000.R2 / 01 Balanza de pesaje sobre piso con pedestal LP7516 / 01 Masa patrón 1 kg de Sala de Decomiso. - Debe ser realizada por laboratorio de calibración acreditado en el Sistema Nacional de Acreditación del INN. De acuerdo a especificaciones técnicas adjuntas.;1;EA
1057532-569-COT25;42291607;Gasas o curetas quirúrgicas;GASAS HEMOSTATICAS CELOX, SEGUN ESPECIFICACIONES ADJUNTAS.;40;EA
1057532-569-COT25;42272401;Agujas de toracentesis;AGUJAS DE DESCOMPRESIÓN TORÁXICAS, SEGUN ESPECIFICACIONES ADJUNTAS.;6;EA
1057532-569-COT25;42142601;Jeringas médicas de aspiración o irrigación;JERINGAS DE NEBULIZACION NASAL, SEGUN ESPECIFICACIONES ADJUNTAS.;20;EA
1057532-569-COT25;42272010;Bombas de succión;BOMBA DE ASPIRACION MANUAL, SEGUN ESPECIFICACIONES ADJUNTAS.;10;EA
1057532-569-COT25;42294701;Máquinas de corazón y pulmón o accesorios;PULMON PRUEBA VENTILACION MECANICA, SEGUN ESPECIFICACIONES ADJUNTAS.;2;EA
1057532-585-COT25;40101808;Estufas de la calefacción;EQUIPOS DE CALEFACCIÓN DE BAJO CONSUMO / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-571-COT25;42271708;Mascarillas de oxígeno médicas o piezas;MASCARILLA FACIAL DE SILICONA AZUL NÚMERO 5 PARA BOLSA DE RESUCITACIÓN, SEGUN ESPECIFICACIONES ADJUNTAS.;6;EA
