CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-72-COT25;73101701;Servicios de producción de medicamentos o medicinas;-20 Unidades de RISPERIDONA 37,5 MG -Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente. -Según Especificaciones Técnicas Adjuntas.;20;EA
1057532-73-COT25;51102710;Antisépticos basados en alcohol o acetona;36 Alcohol desnaturalizado al 70% uso clinico, frasco 125 cc. Con fecha de vencimiento mayor a 12 meses.;36;EA
1057532-73-COT25;42293902;Instrumentos quirúrgicos para empaque de heridas;20 Equipos Curación Desechable: (1 paño clinico 40x40 cm, 1 tijera punta, 1 pinza anatomica, 1 pinza quirurgica, 3 torulas de algodón, 3 gasas no tejidas. Con fecha de vencimiento mayor a 12 meses.);20;EA
1057532-73-COT25;42142609;Jeringas médicas con aguja;"6 cajas (100 unidades cada caja). Jeringa 3 cc con aguja 21GX 1 1/2"" luer lock.Con fecha de vencimiento mayor a 12 meses.";6;BX
1057532-73-COT25;42142609;Jeringas médicas con aguja;"2 Caja (100 unidades cada caja). Jeringa 20 cc con aguja 21GX 1 1/2"" luer lock. Con fecha de vencimiento mayor a 12 meses";2;BX
1057532-73-COT25;42192604;Sistemas de administración de fármacos o accesorios;Test screaning de drogas en orina (3 cajas (25 unidades cada una)(coc, thc, opi, bzp, amp, met).  Con fecha de vencimiento mayor a 12 meses;3;BX
1057532-73-COT25;42192604;Sistemas de administración de fármacos o accesorios;1 Caja Tiras reactivas hemoglucotest accu- check performa 1 caja (50 unidades cada una) Tiras reactivas HGT accu ckeck performa. Con fecha de vencimiento mayor a 12 meses.;1;BX
1057532-73-COT25;42311511;Vendas de gasa;Torulas de algodón 0.5 gr. 20 unidades (cada bolsa contiene 100 torulas).;20;BG
1057532-73-COT25;51102710;Antisépticos basados en alcohol o acetona;6 Alcohol gel al 70%, frasco 340 ml, uso clinico. Con fecha de vencimiento mayor a 12 meses.;6;EA
1057532-73-COT25;42141606;Palanganas médicas para fines múltiples;Riñones esteriles desechables 6  bolsa (50 unidades cada bolsa). Riñones esteriles desechables 1 bolsa de 50 unidades. Con fecha de vencimiento mayor a 12 meses;6;BG
1057532-73-COT25;42182206;Termómetro médico de mercurio;Termometro higrometro digital, segun especificaciones técncas adjuntas;3;EA
1057532-71-COT25;43212103;Impresoras por sublimación de tinta;-60 Rollos de Cinta de Transferencia Térmica 6000 Standard Según Especificaciones Técnica Adjuntas;60;RO
1057532-71-COT25;82121602;Impresión de rollo grabado;-50 Rollos  Térmico Impresora Epson Según Especificaciones Técnicas Adjuntas.;50;RO
1057532-71-COT25;42142301;Etiquetas médicas de uso general;-30 Rollos de Etiquetas para Impresora ZEBRA GC-420 Según Especificaciones Técnicas Adjuntas.;30;RO
