CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-136-COT25;49201611;Máquinas de ejercicios múltiples;01 trotadora. Especificaciones técnicas adjuntas.;1;EA
1057532-770-COT25;52141502;Hornos microondas domésticos;Microondas Comercial 25 lts./1000W;1;EA
1057532-770-COT25;52141502;Hornos microondas domésticos;Horno Eléctrico 100 Lt H PRO-I;1;EA
1057532-770-COT25;52141526;Cafeteras domésticas;Cafetera PrimaLatte™ Touch BVSTEM6801M;1;EA
1057727-66-COT25;55121715;Banderas o accesorios;Bandera Mapuche Huilliche de 1 metro x 1.5 metros con bordado( hojas, luna, sol deben incluir bordado), Se adjunta modelo de bandera.;1;EA
1057727-66-COT25;53141502;Alfileres de gancho;Chapitas con alfiler de 6cm de diametro distintivos alusivos a interculturalidad con logo mapuche y logo HPU, se adjunta diseño a realizar.;40;EA
1057922-130-COT25;41103022;Transporte o almacenamiento refrigerado;Caja transporte refrigerados;2;EA
1057532-781-COT25;31201512;Cinta Transparente;CINTA DE TELA SATINADA;15;RO
1057532-781-COT25;53141502;Alfileres de gancho;500 ALFILERES;500;EA
1057532-781-COT25;13101708;Silicona VMQ y PMQ y PVMQ;200 BARRAS DE SILICONA.;200;BAR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;manzanilla ( infusiones medicinales);500;GR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;melisa ( infusiones medicinales);500;GR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;lavanda ( infusiones medicinales);500;GR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;diente de leon ( infusiones medicinales);500;GR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;pasiflora ( infusiones medicinales);500;GR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;valeriana ( infusiones medicinales);500;GR
1077241-141-COT25;73131506;Servicios de elaboración de infusiones;hierba de san juan ( infusiones medicinales);500;GR
1057532-780-COT25;60101906;Afiches del alfabeto;200 AFICHES;200;EA
1057532-780-COT25;60101906;Afiches del alfabeto;200 AFICHES;200;EA
