CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-152-COT25;90101701;Gestión de cafetería;Se requiere contratar servicio de cafetería para el día 28 de Marzo 2025, para 40 personas, servicio debe ser entregado en horario de 10:30 hrs. lugar será coordinado previamente. además debe adjuntar resolución sanitaria que este con autorización de preparación y distribución de alimentos y adjuntar patente.;40;EA
1057532-142-COT25;43232604;Software de diseño asistido por computador (CAD);Licencias de software Archicad 28 con suscripción a 12 meses en modalidad de pago a 12 meses, de acuerdo a los Términos de Referencia adjunta.;5;EA
1057532-141-COT25;43232604;Software de diseño asistido por computador (CAD);Licencias con suscripción de 12 meses para software AutoCad LT 2025, para la creación de dibujos en 2D, en modalidad de pago a 12 meses, de acuerdo a Términos de Referencia adjuntos.;28;EA
1057532-141-COT25;43232604;Software de diseño asistido por computador (CAD);Licencia con suscripción de 12 meses para software AutoCad 2025 Full para la creación de dibujos en 2D y 3D, en modalidad de pago a 12 meses, de acuerdo a Términos de Referencia adjuntos.;1;EA
1057532-147-COT25;90101701;Gestión de cafetería;El servicio de cafeteria debe ser entregado en jornada AM, 10:30 hrs. el dia 28 de Marzo 2025, en el auditorio INACAP y se debe cumplir con el siguiente detalle de alimentos. Jornada AM -	40 Café con leche para cortar -	40 Jugos -	80 Mini Sandwich variedad de pastas. (2pp) -	80 porciones de repostería (2 pp) -	40 brochetas de fruta;40;EA
1057532-136-COT25;10171502;Hormonas para plantas;2 Enraizante en polvo, 50 grs.;2;EA
1057532-136-COT25;10171502;Hormonas para plantas;2 Molusquicida para jardines y huerto, 250 grs.;2;EA
1057532-136-COT25;10171502;Hormonas para plantas;2 Fertilizante para hortalizas, 1 kg.;2;EA
1057532-136-COT25;56101606;Maceteros;20 Macetas de yeso para pintar, de formas variadas;20;EA
1057532-136-COT25;46151708;Lupas forenses;2  Lupa para insectos. Con aumento de 4.5x. Lente acrílico con pre-enfoque.;2;EA
1057532-136-COT25;41122808;Bandejas de uso general;10 Almaciguera. 72 cavidades.;10;EA
1057532-137-COT25;31261501;Cubiertas y cajas de plástico;10 Caja organizadora 6 lts. Transparente y plástica. 32x21x14 cms.;10;EA
1057532-137-COT25;31261501;Cubiertas y cajas de plástico;10 Caja organizadora 15 lts. Transparente y plástica. 42x32x16 cms.;10;EA
1057532-137-COT25;30131704;Azulejos o baldosas de cerámica;210 Azulejos 15x15 cms 10 Azulejos  rojo,  10 Azulejos  verde oscuro,  10 Azulejos  verde claro,  10 Azulejos  azul,  10 Azulejos  celeste,  10 Azulejos  amarillo,  15 Azulejos  naranjo,  10 Azulejos  café,  10 Azulejos  rosado,  10 Azulejos  fucsia,  10 Azulejos  morado,  10 Azulejos  negro,  15 Azulejos  blanco,  10 Azulejos  beige,  10 Azulejos  verdeagua,  10 Azulejos  lila,  10 Azulejos  mostaza,  10 Azulejos  gris,  10 Azulejos  coral,  10 Azulejos  turquesa,;210;EA
1057532-137-COT25;27112104;Tenazas;8 Tenaza cortadora de azulejos con resorte, para técnica de mosaico.;8;EA
1057532-137-COT25;31201601;Adhesivos químicos;3 Fragüe impermeable, color gris, 5 kg.;3;EA
1057532-137-COT25;31201602;Pastas;1 Pasta muro exterior, 1 galón de 25 kg.;1;EA
1057532-137-COT25;23101510;Pulidoras;1 Piedra pulidora de azulejos, 400/1000 grano. Para técnica de mosaico.;1;EA
1057532-137-COT25;31211707;Barnices;2 Barniz al agua, alto brillo, galón 1/4;2;EA
1057532-137-COT25;72102508;Restauración de albañilería, mampostería o azulejos;2 Barniz al agua, alto brillo, galón 1/4;2;EA
1057532-148-COT25;26111722;Adaptador de batería o accesorios;1 Adaptador de batería o accesorios, compatible con dron DJI Air 3, según especificaciones técnicas;1;EA
