CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-129-COT25;56112106;Banquetas;Banqueta 3 Cuerpos De acuerdo a Especificaciones Técnicas Adjuntas.;4;EA
1057922-129-COT25;56112102;Sillas para trabajar;Silla Ergonómica Ecocuero De acuerdo a Especificaciones Técnicas Adjuntas.;8;EA
1057922-129-COT25;56101504;Sillas;Silla Visita De acuerdo a Especificaciones Técnicas Adjuntas;27;EA
1057532-738-COT25;60141101;Juegos educativos;"Kit de set ""Arma Tu Comida""  Bases técnicas adjuntas, imágenes referenciales.";7;KIT
1057532-738-COT25;60141101;Juegos educativos;Kit láminas con réplicas de alimentos  Bases técnicas adjuntas, imágenes referenciales.;7;KIT
1057532-738-COT25;60141101;Juegos educativos;"Kit láminas con sellos ""Alto en""  Bases técnicas adjuntas, imágenes referenciales.";7;KIT
1057532-738-COT25;60141101;Juegos educativos;"Juego didáctico ""Memorice: grupos de alimentos""  Bases técnicas adjuntas, imágenes referenciales.";7;EA
1057532-738-COT25;60141101;Juegos educativos;"Juego didáctico ""Aprenda a elegir en el supermercado""  Bases técnicas adjuntas, imágenes referenciales.";7;EA
1057532-738-COT25;60141101;Juegos educativos;Juego didáctico UNO para reconocer alimentos saludables  Bases técnicas adjuntas, imágenes referenciales.;7;EA
1057532-786-COT25;42311532;Apósitos secos;Apósito RTD: Espuma de poliuretano de calidad médica hidrófilo con plata iónica, azul de metileno y violeta de genciana, hipoalergénico, libre de látex, estéril, recortable.Medidas Aprox: 10*10 cm., de acuerdo a requerimientos técnicos adjuntos. Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente: -FORMULARIO Nº 1 “IDENTIFICACION DEL OFERENTE -Ficha Técnica/Catálogo/Folleto para revisión de cumplimiento de especificaciones. -FORMULARIO N°2 “REQUERIMIENTOS TÉCNICOS”.;3;BX
1057532-784-COT25;80111504;Formación, capacitación y entrenamiento de personal;Capacitación para Atención inclusiva y humanizada en salud para población LGBTIQA+ en contexto de Atención Primaria, para 50 cupos en modalidad presencial, de acuerdo a las especificaciones del curso adjunto.;1;EA
1057532-800-COT25;50201706;Café;3 TARRO DE CAFE DE 420  GRAMOS TIPO NESCAFE TRADICIONAL;3;JR
1057532-793-COT25;85122201;Exámenes médicos;holter de arritmia;1;EA
1057532-793-COT25;85122201;Exámenes médicos;ecocardiograma transtoracico;1;EA
1057532-799-COT25;45121602;Trípodes;40 BASTIDORES;40;EA
1057532-799-COT25;11162126;Tela acolchada;TELA LINO CREA 10 METROS DE CADA UNA ( NEGRO/BLANCO/BEIGE);30;MTR
1057532-799-COT25;24111503;Bolsas de plástico;PLASTICO MOLDEABLE;3;EA
1057532-799-COT25;44121702;Juegos de bolígrafos y lápices;LAPICES;6;KIT
1057532-799-COT25;11111606;Pizarra;PIZARRA;6;EA
1057532-799-COT25;60123001;Figuras de goma Eva;GOMA EVA;60;PGL
1057532-799-COT25;13101708;Silicona VMQ y PMQ y PVMQ;BARRA SILICONA TRANSPARNTE;25;BAR
1057532-799-COT25;13101708;Silicona VMQ y PMQ y PVMQ;BARRA SILICONA GLITTER;25;BAR
1057532-799-COT25;60121109;Blocs de dibujo;BLOCK DE PAPEL;3;BLO
1057532-799-COT25;42241504;Forros o tela de punto para yeso o tablilla;FORRO;10;EA
1057532-799-COT25;42241504;Forros o tela de punto para yeso o tablilla;FORRO;15;EA
1057532-799-COT25;42241504;Forros o tela de punto para yeso o tablilla;FUNDA PLASTICA;4;EA
1057532-799-COT25;60123001;Figuras de goma Eva;GOMA EVA;65;PGL
1057532-799-COT25;32101523;Mezcladores;MEZCLADOR;20;EA
1057532-799-COT25;24121504;Envases cardados;PISTOLA SILICONA;6;EA
1057532-799-COT25;44121710;Tiza para escribir o accesorios;TIZA BLANCA;1;BX
1057532-799-COT25;44121710;Tiza para escribir o accesorios;TIZA;1;BX
1057532-799-COT25;44121710;Tiza para escribir o accesorios;TIZA COLORES;1;BX
1057532-799-COT25;10161904;Flores secas;SET FLORES GOMA EVA;4;KIT
1057532-799-COT25;44122109;Sujetadores de velcro;VELCRO ADHESIVO;6;EA
1057532-799-COT25;44122109;Sujetadores de velcro;VELCRO;6;EA
1057532-799-COT25;44121701;Lápiz pasta;LAPIZ PASTA;40;EA
1057532-799-COT25;31201512;Cinta Transparente;CINTA DOBLE;10;EA
1057532-799-COT25;31201512;Cinta Transparente;CINTA MASKINGTAPE;10;EA
1057532-799-COT25;31201512;Cinta Transparente;CINTA MAS KINGTAPE;24;EA
1057532-799-COT25;60131802;Palos de ritmo;PALOS BAJALENGUA;10;BX
1057532-799-COT25;60121508;Marcadores de pintura;SET MARCADORES;3;KIT
1057532-799-COT25;52121602;Servilletas;SERVILLETA;60;PK
1057532-799-COT25;52121602;Servilletas;SERVILLETA;6;PK
1057532-799-COT25;31201602;Pastas;BETUN DE JUDEA;10;EA
1057532-799-COT25;60121108;Croqueras;CRAQUELADOR;15;EA
1057532-799-COT25;13111037;Resina compuesta;RESINA;6;EA
1057532-799-COT25;60121150;Papel Crepé;PAPEL CREPE;150;PGL
1057532-799-COT25;11141604;Papel usado;PAPEL VOLANTIN;150;PGL
1057532-799-COT25;60121109;Blocs de dibujo;BLOCK PAPEL ENTRETENIDO;40;BLO
1057532-799-COT25;11151610;Hilo de caucho o látex;HILO SILICONA;10;EA
1057532-799-COT25;53141507;Broches;BROCHE;15;BX
1057532-799-COT25;30161906;Moldeado;MOLDE SILICONA;8;KIT
1057532-799-COT25;41104303;Vasos anaeróbicos o accesorios;VASOS;20;EA
1057532-799-COT25;44101722;Ampliaciones de potencia de bandejas de varios depósitos;POTES MEZCLADO;20;EA
1057532-799-COT25;31201521;Cinta metálica;VALIER METAL;5;KIT
1057532-799-COT25;52171001;Organizador de baño colgante;BASE METAL COLGANTE;100;EA
1057532-801-COT25;23121606;Máquinas plegadoras o recanilladoras;ANILLADORA ESPIRALERA REDONDA;1;EA
1057532-801-COT25;31161903;Resortes espirales;BOLSA DE ESPIRALES DE COLOR NEGRO X 8 MM;1;BG
1057532-801-COT25;31161903;Resortes espirales;BOLSAS ESPIRALES DE ENCUADERNACION X 10MM  ( 1 COLOR BLANCO / 1 COLOR NEGRO);2;BG
