CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-489-COT25;52152007;Pocillos;Pocillo de polietileno para pesaje: Pocillo de polietileno blanco, maleable y flexible para pesaje en balanza. Resistente a ácidos débiles, bases y soluciones acuosas. Tamaño: 89x89x24 cm.;500;EA
1057532-489-COT25;41122105;Frascos rotativos;Frascos vidrio de 25 ml: Frascos de vidrio transparentes graduados de 25 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);100;EA
1057532-489-COT25;41122105;Frascos rotativos;Frascos vidrio de 100 ml: Frascos de vidrio transparentes graduados de 100 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);200;EA
1057532-489-COT25;41122105;Frascos rotativos;Frascos vidrio de 500 ml: Frascos de vidrio transparentes graduados de 500 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-489-COT25;41122105;Frascos rotativos;Frascos vidrio de 1000 ml: Frascos de vidrio transparentes graduados de 1000 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-489-COT25;41121514;Pipeteros;Micropipeta multicanal de 30 a 300 ul: Micropipeta multicanal de 8 canales de 30 a 300 ul con ajuste seguro. Ocho canales es requisito obligatorio.;1;EA
1057532-489-COT25;41101702;Martinetes o morteros;Mortero de porcelana de 12 a 15 cm de diámetro con pistilo, también de porcelana. Cantidad;10;EA
1057532-489-COT25;41122411;Cronómetros o relojes de laboratorio;Temporizador digital de 4 tiempos. Conteo regresivo hasta 99 horas, 59 minutos y 59 segundos. 4 tiempos programables. Con función reloj. Con soporte en la parte trasera para ponerlo en una base e imán para ponerlo en superficies metálicas.;4;EA
1057532-489-COT25;41122802;Soportes para portaobjetos;Gradilla para tubos de 50 ml: Gradilla para de tubos falcon de 50 ml (diámetro 30mm). Capacidad de la gradilla entre 8 a 24 tubos de 50 ml. Material deseable: acero inoxidable.;2;EA
1057532-489-COT25;41122802;Soportes para portaobjetos;Bandejas de eppendorf: Bandejas para guardar eppendorf de 1.5 ml, con o sin tapa, de 96 pocillos. Cantidad;4;EA
1057532-489-COT25;41121514;Pipeteros;Micropipeta multicanal de 10 a 100 ul: Micropipeta multicanal de 8 canales de 10 a 100 ul con ajuste seguro. Ocho canales es requisito obligatorio.;1;EA
1057532-502-COT25;44103105;Cartuchos de tinta;2 CARTULOS DE TINTA COLOR ZEBRA.;2;CQ
1057532-479-COT25;41112411;Controladores de presión;2 Brazalete Toma de Presión Arterial adulto con un tubo para monitor de presión digital, según EE.TT;2;EA
1057532-479-COT25;53121501;Bolsos;1 Bolso medianopara visitas domiciliarias, según EE.TT;1;EA
1057532-479-COT25;53121603;Mochilas;1 Mochila para visitas domiciliarias, según EE.TT;1;EA
1057532-479-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;80 Pastillero semanal, según EE.TT;80;EA
1057532-479-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;80 Corta Pastillas, según EE.TT;80;EA
1057532-490-COT25;44121707;Lápices de colores;100 Cajas - Lapices Colores 12 Cortos;100;BX
1057532-490-COT25;44121701;Lápiz pasta;3 Caja de lapices pasta  azul 50 unid.;3;BX
1057532-490-COT25;60124317;Masa de modelado;10 Masa Moldear blanca 1 kilo;10;EA
1057532-490-COT25;60121148;Papel lustre;6 Estuche Papel Lustre  14 Colores;6;EA
1057532-490-COT25;60123201;Cintas de papel;10 Masking Tape 18mm x 40 Mts;10;EA
1057532-490-COT25;14111528;Papel magnético;10 Papel Inkjet Magnetico Carta Mate;10;EA
1057532-490-COT25;14111525;Papel multiuso;3 Resmas CARTULINA - OPALINA LISA BLANCA - Tamaño Carta 220 grs 100 hojas;3;EA
1057532-490-COT25;44102001;Lámina para plastificar;5 estuches - Laminas Termolaminado 125 Micr. Carta;5;EA
1057532-490-COT25;60121604;Accesorios de material de estudio;10 set - Limpiapipa 12  Colores surtidos;10;EA
1057532-490-COT25;60124102;Productos de artesanía multicultural;150 paquetes -  Set Palos Helados Color 50 unidades;150;EA
1057532-490-COT25;27112904;Pistola de resina;5  Pistola Silicona 12 mm 110-220V 25W;5;EA
1057532-490-COT25;12352310;Siliconas;10 Set Barras de  silicona 12 mm;10;EA
1057532-490-COT25;60123001;Figuras de goma Eva;5 Carpeta de 6 pliegos de goma eva glitter con adhesivo de 34x33cm;5;EA
1057532-490-COT25;14111507;Papel para fotocopiadora o impresora;40 Resma hoja tamaño carta;40;RM
1057532-490-COT25;41111604;Reglas;6	Regla de 30 cms material acrílico;6;EA
1057532-490-COT25;44102907;Fundas para proteger del polvo al equipamiento;10 set Fundas Plásticas Borde Azul Oficio 10 Unds.;10;EA
1057532-490-COT25;60105704;Barras de pegamento libres de ácido;10 unid. Adhesivo en Barra 36 grs.;10;EA
1057922-74-COT25;42191807;Camas de cuidado del paciente o accesorios de uso general;-04 Unidades de Elevador de Pacientes: Debe incluir accesorios, de acuerdo a documento adjunto las ofertas deberán adjuntar certificados, catálogos, fichas técnicas u otros, a modo de comprobar la veracidad de lo indicado en el formulario adjunto.  Según Especificaciones Técnicas Adjuntas.;4;EA
1057922-76-COT25;27112014;Segadora de césped;-Cortadora de Pasto De acuerdo a Especificaciones Técnicas Adjuntas;1;EA
1077241-73-COT25;39111702;Lámparas portátiles;2 LINTERNA MANO (LINTERNA LED RECARGABLE USB IMPERMEABLE);2;EA
1077241-73-COT25;39111702;Lámparas portátiles;2 LINTERNA DE MANO CON FOCO (LINTERNA DE MANO CON FOCO RECARGABLE IMPERMEABLE);2;EA
1077241-73-COT25;26111702;Pilas alcalinas;12 UNIDADES PILAS AA;12;EA
1077241-73-COT25;26111702;Pilas alcalinas;12 UNIDADES PILAS AAA;12;EA
1077241-73-COT25;26111702;Pilas alcalinas;10 UNIDADES PILAS PARA GLUCOMETRO 3 VOLTS;10;EA
1077241-72-COT25;44102801;Plastificadoras;1 Termolaminadora - añadir EETT;1;EA
