CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-89-COT25;60141303;Alfombras de juegos;SET DE GOMA EVA PISO / SEGÚN ESPECIFICACIONES ADJUNTAS;1;KIT
1057922-89-COT25;60141115;Kits de juegos;MATERIAL PSICOMOTRIZ / SEGÚN ESPECIFICACIONES ADJUNTAS;1;KIT
1057922-92-COT25;42204002;Cortinas o máscaras o delantales médicos de resguardo radiológico;Protector Gonadal / Según Especificaciones Adjuntas;1;EA
1057922-92-COT25;42204002;Cortinas o máscaras o delantales médicos de resguardo radiológico;Protector Tiroideo Adulto / Según Especificaciones Adjuntas;2;EA
1057922-92-COT25;42204002;Cortinas o máscaras o delantales médicos de resguardo radiológico;Protector Tiroideo Pediátrico / Según Especificaciones Adjuntas;2;EA
1057922-92-COT25;42204002;Cortinas o máscaras o delantales médicos de resguardo radiológico;Set Delantal Plomado / Según Especificaciones Adjuntas;1;KIT
1057922-92-COT25;46181802;Lentes de protección;Lentes Plomados / Según Especificaciones Adjuntas;1;EA
1057922-92-COT25;44111910;Colgadores;Colgador Delantal Plomado / Según Especificaciones Adjuntas;1;EA
1057922-92-COT25;42204005;Guantes médicos de resguardo radiológico;Guantes Plomados / Según Especificaciones Adjuntas;1;PR
1057922-92-COT25;42204002;Cortinas o máscaras o delantales médicos de resguardo radiológico;Kit de Protección Radiológica / Según Especificaciones Adjuntas;1;KIT
