CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-43-COT25;42222104;Portasuero o pedestal de línea arterial o intravenosa;-01 Soporte universal Según Especificaciones Técnicas Adjuntas.;1;EA
1057532-339-COT25;24111503;Bolsas de plástico;2.000 BOLSAS HERMETICAS RESELLABLES 16X15 CM. SE PIDE FICHA TECNICA Y FOTOGRAFIA PARA SU EVALUACION ES EXCLUYENTE.;2000;BG
1057532-322-COT25;60101732;Apuntadores o punteros;2 PUNTEROS LASER PARA PRESENTACIÓN;2;EA
1057532-323-COT25;46151715;Equipo para huellas dactilares;10 Huellero;10;EA
1057532-323-COT25;44111905;Pizarras para plumón y accesorios;4 PIZARRA BLANCA ACRILICA 50X40;4;EA
1057532-323-COT25;44111905;Pizarras para plumón y accesorios;3 PIZARRA CORCHO 30X30;3;EA
1057532-323-COT25;44102001;Lámina para plastificar;1 RESMA HOJAS PARA PLASTIFICAR OFICIO X 100;1;RM
1057532-323-COT25;44102001;Lámina para plastificar;1 RESMA  HOJAS PARA PLASTIFICAR CARTA X 100;1;RM
1057532-323-COT25;44121618;Tijeras;12 TIJERAS PUNTA ROMA 14CM.;12;EA
1057532-323-COT25;44121707;Lápices de colores;6 CAJA DE LÁPICES DE COLORES (MADERA) X 36 UNIDADES;6;EA
1057532-323-COT25;44121704;Lápiz pasta;12 CAJA LÁPICES PASTA AZUL TIPO BIC X 12;12;BX
1057532-323-COT25;44121708;Marcadores;6 SET DE PLUMONES DE COLORES X 24 COLORES  (SHARPIE REFERENCIA);6;KIT
1057532-323-COT25;44122011;Carpetas para archivos;50 CARPETAS DE CARTÓN OFICIO;50;EA
1057532-323-COT25;44121708;Marcadores;6 SET DE  DESTACADORES DISTINTOS COLORES X 24 COLORES (ARTEL REFERENCIA);6;KIT
1057532-323-COT25;44122017;Carpetas colgantes o accesorios;50 CAJA REVISTERO COLORES/DISEÑO, SEGUN EETT;50;EA
1057532-323-COT25;31201505;Cinta adhesiva de doble cara;12 UNIDADES CINTA DOBLE FAZ DE 18 MM;12;EA
1057532-323-COT25;44121801;Cinta correctora;5 CAJA DE CINTA CORRECTORA 10 UNIDADES;5;BX
