CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-104-COT25;43201803;Discos duros;1 Disco Duro SSD, segun especificaciones tecnicas adjuntas;1;EA
1057532-94-COT25;73101701;Servicios de producción de medicamentos o medicinas;7000 Citalopram 20 mg Comprimidos;7000;CMP
1057532-94-COT25;73101701;Servicios de producción de medicamentos o medicinas;20 Flufenazina Decanoato 250 mg/10 ml Solución Inyectable;20;AMPF
1057532-102-COT25;44121618;Tijeras;20 TIJERA DE PAPEL;20;EA
1057532-102-COT25;14121503;Cartulina;10 BLOCK  DE CARTULINA DE 18 COLORES.;10;BLO
1057532-102-COT25;31201512;Cinta Transparente;100 CINTAS SCOTCH;100;EA
1057532-102-COT25;60121109;Blocs de dibujo;10 BLOCK PAPEL MEDIANO 20 HOJAS.;10;BLO
1057532-102-COT25;60121523;Bolígrafos permanentes;5 SET/PACK DE PLUMONES;5;PACK
1057532-102-COT25;44121707;Lápices de colores;15 SET/PACK  DE LAPICES SCRIPTOS 12 COLORES,;15;PACK
1057532-102-COT25;60123001;Figuras de goma Eva;20  STT/PACK DE GOMA EVA 10 CPLORES, MEDIDA 20X30;20;PACK
1057532-102-COT25;82121903;Encuadernación con cola fría o pegamento;20 UNIDADES DE PEGAMENTO COLA FRIA 225. GR.;20;EA
1057532-102-COT25;23131514;Piedras montadas;2 SET/PACK DE PIEDRAS DECORATIVA X 500 GRAMOS O 30 UNIDADES EN EL SET.;2;PACK
1057532-102-COT25;60121223;Pintura de acuarela líquida;10 CAJAS DE TEMPERA DE 12 COLORES.;10;BX
1057532-102-COT25;52151507;Bombillas o pajillas para beber;100 SET/PACK DE BOMBILLAS PLASTICAS PACK DE 100 UNIDADES C/U.;100;PACK
1057532-102-COT25;52151618;Paleta de madera para el horno de uso doméstico;20 PAQUETE DE PALOS DE HELADO DE COLORES PACK DE 50 UNIDADES C/U.;80;PK
1057532-102-COT25;60121236;Pinceles;20 PINCEL ESPATULADO N° 20;20;EA
1057532-102-COT25;53102512;pañuelos;10 CAJAS DE PAÑUELOS DESECHABLES X 90 HOJAS CADA CAJA.;10;BX
1057532-102-COT25;60124317;Masa de modelado;20 PACK DE MASAS PARA MOLDEAR 4 COLORES X 100 GRAMOS.;20;PACK
1057532-103-COT25;60124323;Moldes para dar forma a los compuestos de modelado;10 Molde de silicona para llaveros, segun EE.TT;10;EA
1057532-103-COT25;42291606;Cincel o gubia quirúrgico;2 Juego de Gubias Sakura para Xilografia, segun EE.TT;2;EA
1057532-103-COT25;23121614;Máquinas de coser;Maquina manual para hacer pulseras de macramé, segun EE.TT;2;EA
1077241-16-COT25;60104101;Modelos de cuerpo humano, partes u órganos;Adquisición modelo de colon con la anatomía del intestino grueso, el apéndice y recto, seccionado transversalmente para mostrar varias enfermedades y afecciones comunes como cáncer de colon, pólipos, entre otras características ver EETT. Adjuntar ficha técnica de lo ofertado para la evaluación, si no adjunta ficha no será evaluada la oferta.;1;EA
