CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-159-COT25;80111504;Formación, capacitación y entrenamiento de personal;CUPOS CURSO ULTRASONIDO EN EMERGENCIAS Y CUIDADOS CRITICOS, DE ACUERDO A LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS.;5;EA
1057532-227-COT25;44111503;Bandejas de correspondencia;Bandeja Organizadora Largo: 20 cm Ancho: 20 cm Material: Acero Color: Gris o Negro;2;EA
1057532-227-COT25;44122105;Clips para carpetas o abrazaderas;Caja Magic Clips Caja de 40 unid Colores surtidos;10;BX
1057532-227-COT25;44122017;Carpetas colgantes o accesorios;Carpetas colgantes, color amarillo / sin accoclips;50;EA
1057532-227-COT25;44122017;Carpetas colgantes o accesorios;Carpetas colgantes, color azul / sin accoclips;50;EA
1057532-227-COT25;44122017;Carpetas colgantes o accesorios;Carpetas colgantes, color verde/ sin accoclips;50;EA
1057532-227-COT25;44122106;Chinches y tachuelas;Chinches Plasticos  Caja de 100 unid Colores surtidos;6;EA
1057532-227-COT25;14111531;Libros o cuadernos de registro;Cuadernos college 80 hojas, matemática;200;EA
1057532-227-COT25;27112401;Pistolas de grapas;"Engrapadora Largo: 20,6 cm Ancho: 18 cm Material: metal Grapas Arrow JT21, 1/4"" 6mm";2;EA
1057532-227-COT25;44122107;Grapas;"Grapas para Engrapadora Caja de 1000 unid Grapas Arrow JT21, 1/4"" 6mm";8;BX
1057532-227-COT25;14111525;Papel multiuso;Hojas de opalina color amarillo claro, Texturizada  1 caja de 100 unidades;1;BX
1057532-227-COT25;14111525;Papel multiuso;Hojas de opalina color blanca, Texturizada  1 caja de 100 unidades;1;BX
1057532-227-COT25;14111525;Papel multiuso;Hojas de opalina color verde agua, Texturizada 1 caja de 100 unidades;1;BX
1057532-227-COT25;14111531;Libros o cuadernos de registro;Libros actas 100 hojas cuadriculado;2;EA
1057532-227-COT25;14111531;Libros o cuadernos de registro;Libros actas 400 hojas cuadriculado;3;EA
1057532-227-COT25;26111702;Pilas alcalinas;Pilas alcainas Doble AA;36;EA
1057532-227-COT25;26111702;Pilas alcalinas;Pilas alcainas Triple AAA;32;EA
1057532-227-COT25;60101328;Tarjetas didácticas de números;Tarjeta kárdex Ctas. Ctes. 5x8 - modelo tipo inventario, Debe - Haber - Saldo;500;EA
1057532-227-COT25;43211708;Trackballs y mouse de computador;Mouse Alambrico/ Con cable USB para conexión Color negro;6;EA
1057532-237-COT25;47131502;Paños de limpieza;Toallitas Desinfectantes Multiuso 35 un. especificar cuantos frascos de paños obtiene cada caja;2;BX
1057532-237-COT25;47131502;Paños de limpieza;Toallas Desinfectante Frescura Cítrica Recarga 35 Un especificar cuantas paquetes de recarga obtiene cada caja;2;BX
1057532-162-COT25;90101701;Gestión de cafetería;servicio se debe efectuar  el día 30 de abril del 2025 en el Edificio Manuel Rodríguez 759 Osorno a contar de las 10 de la mañana, sala de capacitación.;15;EA
