CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-842-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 205-75 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;6;EA
1057532-842-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 245-70 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057532-842-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 215-70 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057532-842-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 225-65 R17 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057922-143-COT25;46171506;Cajas fuertes;CAJA FUERTE MURAL (BASH) SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-141-COT25;24131602;Congeladores verticales;Freezer Según Especificaciones Técnicas Adjuntas;1;EA
1057922-136-COT25;31241704;Espejos sin revestimiento;Espejo irrompible, según especificaciones técnicas adjuntas;5;EA
1057922-136-COT25;44111911;Pizarras blancas interactivas o accesorios;Pizarra, según especificaciones técnicas adjuntas;5;EA
1057922-136-COT25;44111911;Pizarras blancas interactivas o accesorios;Pizarra Corcho, según especificaciones técnicas adjuntas;5;EA
1057922-136-COT25;56101519;Mesas;3 Mesas Infantiles, Cada mesa debe contener 4 Sillas infantiles, de acuerdo a especificaciones técnicas adjuntas;3;KIT
1057532-823-COT25;85141602;Medicina alternativa;6 formato 15 ml - bergamota 6 formato 15 ml - lavanda 6 formato 15 ml - naranja 6 formato 15 ml - vainilla 6 formato 15 ml - frutos rojos 6 formato 15 ml - manzana canela 6 formato 15 ml - melisa 6 formato 15 ml - canela naranja 6 formato 15 ml - mandarina 6 formato 15 ml - manzanilla 6 formato 15 ml - coco almendras;66;EA
1057532-827-COT25;47131602;Paños de limpieza absorbente;Paño Multiuso Dimensiones 35 x 33 x 0.2 cm Material: 100% Microfibra. Pack de 4 UNIDADES;20;PACK
1057532-827-COT25;47131824;Productos de limpieza de ventanas;Limpiavidrios 25cm Con Mango Extensible 58-94cm;3;EA
1057532-827-COT25;47131604;Escobas;Escoba Barre Hojas C/mango 22 Dientes 122cm;1;EA
1057532-827-COT25;44102905;Bolsitas o paños absorbentes;Caja X 12 // Pote Paños Húmedos Desinfectante 35 o 50 unidades.;36;BX
1057532-827-COT25;52141515;Compactadores de basura domésticos;Basurero Metálico Circular 270×300 Medidas : 270 x 300 mm Material : metálico;3;EA
1057532-847-COT25;93131704;Servicios de prevención o control de enfermedades;Servicio de Atención Espiritual a Usuarios PRAIS.;1;EA
