CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-881-COT25;60141002;Muñecas;Bebe para practica, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057922-145-COT25;47121501;Carros para limpieza;CARRO DE ASEO CON ESTRUJAMOPA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057922-145-COT25;24102101;Equipo para manejo de carga;CARRO DE TRANSPORTE TIPO YEGUA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;4;EA
1057922-145-COT25;30191501;Escaleras;ESCALERA 2 PELDAÑOS TIPO TIJERA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;3;EA
1057532-871-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para dos 2 días, para 24 y 25 de Noviembre 2025 a realizarse la entrega en Entre Lagos.;62;EA
1057532-884-COT25;90101701;Gestión de cafetería;Servicio de cafetería para el día 1 de diciembre 2025, lugar Juan de Dios Ángulo # 399, Osorno;45;EA
1057532-818-COT25;44102001;Lámina para plastificar;Láminas para termolaminar tamaño carta (100 hojas).;1;RM
1057532-818-COT25;14111610;Cartulina;set cartulina española (10 pliegos y 10 colores diferentes);12;PK
1057532-818-COT25;60121109;Blocs de dibujo;Block de dibujo medium 99 1/8 (20 hojas);5;EA
1057532-818-COT25;60121148;Papel lustre;Papel Lustre Origami 16x16  (24 hojas).;10;EA
1057532-818-COT25;60121148;Papel lustre;Papel Lustre 10x10 (24 hojas);20;EA
1057532-818-COT25;44103105;Cartuchos de tinta;Tampón tinta n°2 med negro tapa metálica.;2;EA
1057532-818-COT25;44103105;Cartuchos de tinta;Tinta Negra (24 ml).;2;EA
1057532-882-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para la actividad de Capacitación emergencia y Alimentación Asistida, para el día 03 de diciembre 2025, en horario de 10:00 hrs- AM, lugar a confirmar;70;EA
1057532-882-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para la actividad/ Conversatorio Personas en Situación de Discapacidad Física, para el día 02 de diciembre 2025, en horario de 10:00 hrs- AM, lugar a confirmar;70;EA
