CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-930-COT25;50101538;Verduras frescas;2 paquetes semanales ACELGA;106;EA
1057532-930-COT25;50101538;Verduras frescas;1 paquetes semanales APIO;53;EA
1057532-930-COT25;50101538;Verduras frescas;1 paquete semanal de BETERRAGA;53;EA
1057532-930-COT25;50101538;Verduras frescas;4 kilos de CEBOLLA;212;KGM
1057532-930-COT25;50101538;Verduras frescas;1 paquete semanal de CIBOULETTE;53;EA
1057532-930-COT25;50101538;Verduras frescas;1 paquete semanal de CILANTRO;53;EA
1057532-930-COT25;50101538;Verduras frescas;1 COLIFLOR, semanal;53;EA
1057532-930-COT25;50101538;Verduras frescas;3 unidades semanales, LECHUGAS;159;EA
1057532-930-COT25;50101538;Verduras frescas;6 kilos semanales, PAPAS;318;KGM
1057532-930-COT25;50101538;Verduras frescas;4 unidades semanales, PEPINOS;212;EA
1057532-930-COT25;50101538;Verduras frescas;1 semanal, REPOLLO;53;EA
1057532-930-COT25;50101538;Verduras frescas;2 kilos semanales de TOMATES;106;KGM
1057532-930-COT25;50101538;Verduras frescas;3 kilos Semanales, ZANAHORIAS;159;KGM
1057532-930-COT25;50101538;Verduras frescas;3 kilos semanales, ZAPALLO CAMOTE;159;KGM
1057532-930-COT25;50101538;Verduras frescas;4 unidades semanales, ZAPALLO ITALIANO;212;EA
1057532-930-COT25;50101634;Fruta fresca;5 kilos semanales, FRUTAS DE ESTACION;265;KGM
1057532-930-COT25;50101634;Fruta fresca;3 kilos semanales, LIMONES;159;KGM
1057532-930-COT25;50101634;Fruta fresca;2 Kilos semanales, MANZANAS;106;KGM
1057532-930-COT25;50101634;Fruta fresca;2 Kilos semanales, NARANJAS;106;KGM
1057532-930-COT25;50101634;Fruta fresca;1 Kilo semanal, PALTA;53;KGM
1057532-930-COT25;50101634;Fruta fresca;2 Kilos semanales, PERAS;106;KGM
1057532-930-COT25;50101634;Fruta fresca;2 Kilos semanales, PLATANOS;106;KGM
