CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-118-COT25;41104423;Incubadoras refrigeradas;INCUBADORA LECTURA RAPIDA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1077241-115-COT25;60121602;Espejos o paneles acrílicos transparentes;500 ESPEJOS DE BOLSILLOS;500;EA
1077241-115-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;500 PASTILLEROS;500;EA
1077241-115-COT25;60105409;Materiales educativos de publicidad y marketing de marca;500 CHAPITAS;500;EA
1077241-115-COT25;60101316;Tarjetas en blanco;500 LANYART;500;EA
1077241-115-COT25;60105409;Materiales educativos de publicidad y marketing de marca;300 CALENDARIOS;300;EA
1057727-43-COT25;52161512;Parlantes;Parlante Inalámbrico con micrófono: Características: Es manos libres, Tipo de parlante: activo, Apto para uso en exteriores, Con conectividad bluetooth, Tiene luces led, Función de karaoke incorporada, Batería recargable, Potencia de 60W, Viene con un micrófono de accesorio, Conector de entrada: Auxiliar, Dimensiones: 25cm de ancho, 56cm de alto y 26cm de profundidad. Cuenta con micrófono interno. Con sintonizador de radio.Tiempo de carga de la batería: 4h. SE DEBE ADJUNTAR FICHA TECNICA;1;EA
1057727-43-COT25;52152007;Pocillos;Pocillos de greda de tamaño mediano 17 cms de diametro hondo , se debe adjuntar imagen de lo ofertado.;6;EA
1057727-43-COT25;52152007;Pocillos;Pocillos de greda de tamaño pequeño de 9 cms de diametro hondo, se debe adjuntar imagen de lo ofertado.;8;EA
1057922-127-COT25;42192401;Carros de resucitación de emergencia;CARRO DE PARO  SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057532-707-COT25;44122001;Archivadores de fichas;ARCHIVADOR PALANCA TAMAÑO OFICIO LOMO ANGOSTO.;15;EA
1057532-707-COT25;44103105;Cartuchos de tinta;TINTA IMPRESORA TIPO EPSON EMPAQUE ECONOMICO 544 ECOTANK.;6;EA
1057532-707-COT25;44101801;Calculadoras o accesorios;CALCULADORA DE ESCRITORIO 12 DIGITOS.;5;EA
1057532-707-COT25;44121615;Corcheteras;CORCHETERA GRANDE TIPO TORRE 50 HOJAS.;5;EA
1057532-707-COT25;44121801;Cinta correctora;CORRECTOR DE CINTA GRANDE RETRACTIL.;24;EA
1057532-707-COT25;44121635;Portarrollos de cinta adhesiva;DISPENSADOR CINTA ADHESIVA MEDIANO;5;EA
1057532-707-COT25;44102001;Lámina para plastificar;LAMINAS TERMOLAMINADORAS TAMAÑO CARTA.;600;OA
1057532-707-COT25;44102001;Lámina para plastificar;LAMINAS TERMOLAMINADORAS TAMAÑO OFICIO.;600;OA
1057532-707-COT25;11101501;Mica;MICA LISA TAMAÑO CARTA.;300;OA
1057532-707-COT25;11101501;Mica;MICA LISA TAMAÑO OFICIO.;300;OA
1057532-707-COT25;14121812;Papel fotográfico;PAPEL FOTOGRAFICO. SET DE 20 HOJAS.;6;PK
1057532-707-COT25;14111525;Papel multiuso;OPALINA LISA TAMAÑO CARTA.;600;HOJ
1057532-707-COT25;14111525;Papel multiuso;OPALINA LISA TAMAÑO OFICIO.;600;HOJ
1057532-707-COT25;44121611;Perforadoras;PERFORADORA MEDIANA TIPO TORRE 30 HOJAS.;5;EA
1057532-707-COT25;60121109;Blocs de dibujo;BLOCK DE DIBIJO GRANDE 99-1/4;30;EA
1057532-707-COT25;44121618;Tijeras;TIJERA MULTIPROPOSITO 20 CM.;5;EA
1057532-707-COT25;44121618;Tijeras;TIJERA PUNTA REDONDA 12 CM.;20;EA
1077241-116-COT25;60121008;Posters;3 POSTER INFORMATIVO.;3;EA
1077241-114-COT25;48101714;Dispensadores de agua caliente o termos;Termo sifón agua caliente de acero inoxidable, capacidad de 3 a 3,5 litros.;1;EA
1057727-50-COT25;93131608;Servicios de suministro de alimentos;SERVICIO DE CARGA POR DINERO EN PLATAFORMA VIRTUAL PARA LA COMPRA DE ALIMENTACION SIN LA NECESITAD DE UTILIZAR TARJETA EN CAJA DE SUPERMADO O RESTAURANTE,MODO DE PAGO CODIGO QR O CLAVE DINAMICA.SIN MONTO MINIMO NI MAXIMO DE COMPRAS DIARIAS. CARGA DEL SUMINISTRO PARA COMPRAR MAXIMO 1 DIA ENVIADA OC.;1;EA
