CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-98-COT25;31201602;Pastas;10 Pasta para modelar Das 500 grs.;10;EA
1057532-98-COT25;46101504;Pistolas;2 Pistolas silicona 7mm/10 w;2;EA
1057532-98-COT25;60121109;Blocs de dibujo;10 Block de dibujo médium 99 Artel;10;EA
1057532-98-COT25;60124317;Masa de modelado;10 Porcelana en frío 250 grs. Artel;10;EA
1057532-98-COT25;31211906;Rodillos de pintar;2 Rodillo 15 cm goma blanda Speedball para xilografía;2;EA
1057532-98-COT25;44121902;Tinta china;6 Tinta speedball para xilografía soluble en agua color: 1 negro, 1 azul, 1 rojo, 1 amarillo, 1verde, 1 violeta.;6;EA
1057532-98-COT25;44121624;Tijeras;10 Tijeras multiuso foska   18 cm mango de goma;10;EA
1057532-98-COT25;60121221;Pintura de acuarela de platillo;5 Set acuarela Giotto 36 colores 30 mm;5;EA
1057532-98-COT25;60121108;Croqueras;10 Block acuarela 21 X 29;10;EA
1057532-98-COT25;44121709;Lápices de cera;3 Set lápices pastel 36 colores;3;KIT
1057532-98-COT25;44121708;Marcadores;1 Set lápices sharpie 30 colores;1;EA
1057532-98-COT25;31211508;Pinturas acrílicas;3 Set de acrílicos 24 colores;3;EA
1057532-98-COT25;31211508;Pinturas acrílicas;3 Set pintura óleo 20 pcs;3;EA
1057532-98-COT25;53141626;Bastidores de bordado;10 Bastidor tela 30x30 cm;10;EA
1057532-112-COT25;73101701;Servicios de producción de medicamentos o medicinas;7000 Citalopram 20 mg Comprimidos;7000;CMP
1057532-111-COT25;73101701;Servicios de producción de medicamentos o medicinas;20 Flufenazina Decanoato 250 mg/10 ml Solución Inyectable;20;AMPF
1057532-107-COT25;60141102;Juegos de mesa;1 Adivina quién?;1;EA
1057532-107-COT25;60141102;Juegos de mesa;1 Secuencia de 6 tiempos;1;EA
1057532-107-COT25;60141102;Juegos de mesa;1 BASTA;1;EA
1057532-107-COT25;60141102;Juegos de mesa;1 Finger game;1;EA
1057532-107-COT25;60141102;Juegos de mesa;1 Juego De Madera Encaje Y Motricidad Fina Montessori Terapia;1;EA
1057532-107-COT25;60141102;Juegos de mesa;1 Juego Stack It Peg Con Mesa, Terapia Ocupacional;1;EA
1057532-108-COT25;60141102;Juegos de mesa;1 Construyendo vinculos;1;EA
1057532-108-COT25;60141102;Juegos de mesa;Preguntosos;1;EA
1057532-108-COT25;60141102;Juegos de mesa;1 Yo y mis relaciones sociales;1;EA
1057532-108-COT25;60141102;Juegos de mesa;1 Conoces a tu familia;1;EA
1057532-108-COT25;60141102;Juegos de mesa;1 Los niños que fuimos;1;EA
1057532-108-COT25;60141102;Juegos de mesa;1 Hablemos jugando en familia;1;EA
1057532-108-COT25;60141102;Juegos de mesa;1 La siembra;1;EA
