CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7470;Hospital Río Negro;1057531-1006-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057531-1006-AG25;INS- Tiras Reactivas + Lancetas según Orden de Compra generada por invitación a compra ágil: 1057531-197-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-12-16T10:23:45.7;2025-12-18T08:49:41.653;2025-12-22T14:04:10.88;;2025-12-16T10:25:00;0.0;0;1000000.0;19.0;190000.0;1190000.0;1057531;Bienes y Servicios;61.602.262-8;Servicio Público;;Río Negro;Región de los Lagos ;Carlos Canales;Administrativo Abastecimiento;;1700007;ECATCH SPA;76.960.018-3;COMERCIALIZADORA;DOCTOR GALVARINO ARAYA N° 01461;Maipú;Región Metropolitana de Santiago;JUAN PABLO RICO ENCINA;Representante Legal;;Orden de Compra codigo: 1057531-1006-AG25 dirigida a ECATCH SPA;1057531-197-COT25;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1633-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1633-SE25;Alimentos pacientes Diálisis 29-12;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-12-29T12:28:41.2;2025-12-29T14:41:55.137;2025-12-29T14:56:03.697;;2025-12-29T12:31:00;0.0;0;137565.0;19.0;26137.0;163702.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1701124;IVÁN EDUARDO PALMA TORO;18.708.263-3;supermercado;vicuña mackenna 335;Río Negro;Región de los Lagos ;hector ivan  palma miranda;administrador;;Alimentos pacientes Diálisis 29-12    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  FACTURAR Y ENVIAR EN DICIEMBRE 2025;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1603-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1603-SE25;Insumos clínicos Diciembre RELE;12;Recepción Conforme;1057534-54-LE25;SE;CLP;;2;7;CL;2025-12-22T11:32:00.84;2025-12-22T16:20:44.767;2025-12-23T12:38:09.157;;2025-12-22T14:48:00;5.0;1;121000.0;19.0;22990.0;143990.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1383978;SCHONFELDT VIDAMEDICA SPA;76.352.414-0;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS| VEN;AV.GENERAL SAN MARTIN N° 8000;Quilicura;Región Metropolitana de Santiago;Victor Schönfeldt ;Gerente;;Insumos clínicos Diciembre RELE DESDE 1057534-54-LE25    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  FACTURAR Y ENVIAR EN DICIEMBRE 2025  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1593-TD25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1593-TD25;Orden de Compra generada por Trato Directo ID 1057534-39-FTD25;12;Recepción Conforme;;TD;CLP;;2;7;Other;2025-12-17T11:42:55;2025-12-17T14:46:21.65;2025-12-30T13:23:56.957;;2025-12-17T11:44:00;4.285714285714286;7;290000.0;19.0;55100.0;345100.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;26727;LINDE GAS CHILE S.A.;90.100.000-K;FABRICACION DE SUSTANCIAS QUIMICAS BASICAS, EXCEPTO ABONOS Y COMPUESTO| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;LAS ROSAS LOTE B N° S/N;Mejillones;Región de Los Ríos;Danae Matus;Sales Administration Analyst;;*Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida. *Indicar En Factura Número De Cuenta Bancaría Para El Pago. * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta. FACTURAR Y ENVIAR EN DICIEMBRE 2025;;Trato Directo;Sin Clasificar;Trato Directo;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1632-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1632-SE25;Alimentos pacientes 29-12;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-12-29T11:56:02.703;2025-12-29T12:24:57.16;2025-12-29T12:29:46.163;;2025-12-29T12:22:00;0.0;0;986958.0;19.0;187522.0;1174480.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1701124;IVÁN EDUARDO PALMA TORO;18.708.263-3;supermercado;vicuña mackenna 335;Río Negro;Región de los Lagos ;hector ivan  palma miranda;administrador;;Alimentos pacientes 29-12    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  FACTURAR Y ENVIAR EN DICIEMBRE 2025;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1605-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1605-SE25;Insumos clínicos Diciembre RELE;12;Recepción Conforme;1057534-54-LE25;SE;CLP;;2;7;CL;2025-12-22T11:32:01.18;2025-12-22T16:55:30.603;2025-12-22T17:37:20.943;;2025-12-22T15:45:00;4.28;5;141156.0;19.0;26820.0;167976.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;50321;DIFEM LABORATORIOS S A;79.581.120-6;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS;Los Ceramistas 8685, La Reina.;La Reina;Región Metropolitana de Santiago;Cristian Castillo;Licitaciones;;Insumos clínicos Diciembre RELE DESDE 1057534-54-LE25    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  FACTURAR Y ENVIAR EN DICIEMBRE 2025  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1637-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1637-CC25;SERVICIO CORRECTIVO AMB. FORD TRANSIT;12;Recepción Conforme;1057532-136-LQ24;CC;CLP;3470;2;7;CL;2025-12-29T15:22:41.74;2025-12-31T12:03:43.33;2025-12-31T12:27:34.6;;2025-12-29T15:25:00;0.0;0;3389150.0;19.0;643938.0;4033088.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1703723;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPÁN;16.906.109-2;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORE;GOLFO DE ANCUD 1133;Osorno;Región de los Lagos ;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPAN;gerente ;;SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVAS PARA LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES DEL SERVICIO DE SALUD OSORNO AÑO 2025”.     Según 1057532-136-LQ24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  FACTURAR Y ENVIAR EN DICIEMBRE 2025;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-446-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-446-AG25;Alicate Podológico compra ágil: 1057533-229-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-08-26T11:30:16.19;2025-08-27T09:15:02.803;2025-10-21T16:44:14.167;;2025-08-26T11:36:00;0.0;0;18789.0;19.0;5470.0;34259.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;;San Pablo;Región de los Lagos ;Daniel Rosas;Administrativo;;1679261;ENT Total Medical Care Limitada;76.989.528-0;ACTIVIDADES RELACIONADAS CON LA SALUD HUMANA;VILLOTA 554 N° No hay Dato;Curicó;Región del Maule ;Adolfo Ernesto Graterón Cedeño;Representante Legal;;INSUMOS BOX DE PROCEDIMIENTOS CIRUGIA MENOR    Informar datos mínimos indicados en normativa 226  referente a los Dispositivos Médicos  El conjunto mínimo de datos deberá incluir:                                                                                                                                                                                                •	Nombre del producto  •	Identificación del proveedor   •	N° de guía/factura   •	Modelo, cuando corresponda (marcapasos, ayudas técnicas, implantes, otros)  •	N° de lote/Serie  •	Fechas de vencimiento  •	Consignación de dispositivo medico     REFERENTE: RICARDO LEVIN;1057533-229-COT25;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-621-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-621-CC25;Mantencion Preventiva Ascensores Dic 2025;12;Recepción Conforme;1057532-113-CO23;CC;CLP;;2;7;CL;2025-11-26T09:21:09.943;2025-12-29T09:39:46.07;2025-12-29T12:57:08.77;;2025-11-26T09:24:00;5.0;1;230000.0;19.0;43700.0;273700.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;Ruta U-10, Mision Quilacahuin;* ;Región de los Lagos ;yasmin ruiz;administrativo;;163657;INMOBILIARIA E INVERSIONES D & M LIMITADA;76.348.530-7;REPARACION DE EQUIPO DE ELEVACION Y MANIPULACION|;THIERS N° 895;Temuco;Región de la Araucanía ;Marcelo Federico Danke de la Harpe;Gerente General;;MANTENCION PREVENTIVA ASCENSORES DICIEMBRE 2025,ID 1057532-113-CO23     NOTA: despachar con guías de despacho, una vez que se hayan entregado los productos emitir factura y enviar archivo XLM a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-533-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-533-CC25;COMPRA MEDICAMENTOS ARSENAL//CONVENIO DE SUMINISTRO;9;Cancelada;1057532-33-LP25;CC;CLP;;2;22;CL;2025-10-16T08:38:10.73;2025-10-17T16:06:03.227;;2026-01-02T08:45:59.193;2025-10-16T08:59:00;4.216666666666667;24;1015000.0;19.0;192850.0;1207850.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;Ruta U-10, Mision Quilacahuin;Osorno;Región de los Lagos ;Constanza Melendez;Abastecimiento;;52777;FARMACEUTICA INSUVAL S.A.;77.768.990-8;VENTA AL POR MAYOR DE PRODUCTOS QUIMICOS| ALMACENE;CAUPOLICAN Nº 1281 CONCEPCION;Concepción;Región del Biobío ;JORGE  MANRIQUEZ;GERENTE DE VENTA NACIONAL;;CONVENIO DE SUMINISTROS RESS N° 14547   Entrega de productos en droguería del SSO, Manuel Rodríguez N° 759, Osorno.    NOTA: despachar con guías de despacho, una vez que se hayan entregado los productos emitir factura y enviar archivo XLM a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
